31 64 64
118	108	119	130	120	115	116	122	124	129	115	119	124	130	160	153	149	147	136	143	147	143	131	137	124	117	146	135	136	129	157	146	122	142	138	133	133	139	125	128	127	134	134	131	106	108	124	118	123	136	121	102	112	125	112	111	120	117	115	124	116	122	125	121	
127	104	107	116	124	101	112	124	107	147	125	124	112	136	175	161	154	142	134	144	130	147	146	137	132	115	133	155	125	150	132	141	129	134	125	126	141	136	134	117	109	142	156	129	115	120	122	135	113	129	128	117	118	135	123	114	118	130	118	119	128	125	122	120	
115	119	110	128	121	119	133	129	121	119	120	119	120	135	156	164	144	138	113	137	141	126	148	171	127	134	147	137	150	139	143	128	149	130	122	128	130	121	149	122	123	127	148	125	112	118	108	113	104	114	113	116	104	116	128	128	124	124	123	126	130	115	114	121	
114	127	132	118	123	126	118	120	123	139	126	130	127	134	139	199	128	130	121	150	144	121	153	157	137	132	133	142	135	154	149	150	134	128	129	122	121	115	142	136	110	127	164	130	124	118	114	110	124	114	127	126	118	118	127	138	118	125	120	112	113	141	122	140	
117	126	123	113	120	108	126	126	116	120	118	135	125	134	118	174	139	130	135	138	120	142	146	155	126	118	131	159	137	129	144	145	146	126	139	132	140	139	140	137	129	128	148	130	111	127	113	126	120	103	123	120	127	126	128	149	116	111	114	128	129	126	129	119	
101	120	124	115	122	122	124	100	115	120	135	118	124	114	135	160	149	115	132	143	133	152	119	145	135	136	145	121	129	142	135	131	124	158	125	128	122	121	148	126	124	142	147	126	124	119	107	121	122	129	117	117	125	130	110	119	120	119	119	123	119	107	117	135	
126	118	125	129	117	121	122	120	125	127	124	121	116	123	123	135	160	142	138	133	123	144	129	149	129	151	134	121	122	147	126	143	118	131	140	149	125	127	128	144	132	145	137	144	120	116	118	114	128	114	112	129	115	127	114	132	138	117	112	107	110	115	134	111	
143	126	117	109	116	123	124	121	117	100	138	165	136	117	123	151	129	124	119	130	131	136	150	127	160	139	123	150	123	146	134	118	126	147	120	127	120	125	141	144	133	142	122	131	117	129	127	125	128	122	133	117	107	131	115	121	123	125	101	128	119	142	126	127	
133	121	117	127	125	121	120	117	125	128	123	124	124	114	127	127	142	129	127	121	139	144	136	143	142	142	120	130	125	124	131	130	128	124	125	131	139	120	120	139	132	129	129	123	130	121	114	119	131	125	115	126	125	129	121	124	121	120	113	113	131	122	130	110	
126	128	120	121	131	123	140	114	118	120	126	111	130	123	120	130	126	123	134	134	119	143	146	130	131	159	126	123	139	131	116	139	127	142	137	130	137	129	125	139	143	131	136	132	128	122	127	126	129	128	124	135	114	108	128	117	113	124	117	123	120	125	121	110	
111	124	126	118	134	108	137	109	129	125	126	135	124	128	128	119	111	121	126	135	123	135	152	138	121	159	142	128	130	120	142	131	124	139	127	141	135	150	133	120	128	127	146	117	125	113	135	119	114	115	119	115	124	122	130	135	115	132	125	110	126	128	135	126	
114	121	121	116	104	127	125	139	124	112	114	115	128	126	129	115	117	120	119	121	107	154	134	142	138	153	134	120	119	114	137	124	120	139	116	123	136	128	119	132	136	125	137	131	136	133	111	134	118	131	118	116	110	120	122	139	123	123	126	118	129	130	124	127	
117	128	124	112	117	126	121	130	122	113	119	123	121	121	150	120	138	110	126	128	129	133	151	142	149	124	136	120	138	134	127	123	136	137	117	125	125	148	141	126	127	122	142	129	123	122	117	133	118	131	119	122	128	132	127	110	111	129	118	129	134	117	132	103	
128	122	117	116	109	117	120	122	118	128	137	119	122	121	134	127	128	129	120	130	130	129	134	155	132	134	124	132	155	132	131	135	128	130	135	140	112	112	119	134	144	118	126	134	132	125	106	107	128	136	121	114	125	110	115	113	120	112	114	119	120	104	124	123	
112	123	113	128	123	125	128	117	114	115	122	115	125	120	115	127	134	129	130	129	124	106	129	144	141	135	132	130	123	150	126	121	130	118	110	117	124	112	129	115	122	97	125	120	136	123	112	126	121	113	111	112	122	132	104	110	125	122	115	122	100	122	113	111	
117	121	123	116	117	118	133	112	132	126	123	114	126	124	126	138	110	132	125	137	133	130	117	140	127	119	130	119	124	122	132	131	128	132	126	122	121	131	117	114	118	116	118	120	127	114	119	111	127	120	108	126	117	116	119	126	109	114	106	112	104	122	120	117	
131	116	108	99	142	130	118	133	113	132	105	111	130	142	122	125	112	126	115	126	126	134	119	129	129	140	119	117	122	133	141	135	123	118	140	149	125	125	113	133	131	125	122	114	117	124	111	111	109	119	134	123	139	117	122	128	119	113	113	124	116	128	117	119	
103	116	110	109	121	126	128	123	121	114	127	105	116	113	119	125	138	126	128	120	123	118	129	136	132	105	134	122	116	117	126	130	122	133	120	132	122	131	126	126	116	112	120	126	126	108	113	124	109	127	112	127	116	110	115	114	131	113	121	111	114	110	120	117	
121	104	128	125	122	120	118	116	123	129	117	116	111	121	118	126	128	103	112	115	145	126	125	129	131	144	125	137	142	128	125	147	128	117	133	111	139	136	120	119	122	134	132	119	122	123	113	112	115	118	118	116	117	110	113	113	110	116	115	113	127	118	130	105	
117	96	123	121	98	120	126	122	117	121	119	116	114	112	128	116	116	133	130	137	131	133	117	129	122	124	124	134	129	138	127	132	114	108	128	139	129	117	117	111	118	114	134	122	119	124	116	124	126	123	104	125	113	119	118	120	124	109	119	116	137	118	119	109	
115	111	117	115	132	126	127	118	119	128	122	119	111	114	105	114	118	125	121	143	135	140	117	123	117	127	121	134	153	150	122	140	143	122	140	134	127	119	109	120	117	116	124	114	125	112	116	110	115	122	110	124	100	118	113	112	119	127	109	105	126	111	117	112	
119	124	123	126	121	116	91	114	109	103	115	114	119	112	110	99	117	119	125	144	116	133	115	113	125	108	127	141	139	128	134	126	128	147	133	131	127	131	127	109	112	111	109	117	116	125	111	115	114	121	124	120	111	111	122	120	112	122	112	126	113	108	127	107	
108	112	116	117	114	114	120	113	117	116	124	106	117	123	110	123	116	133	136	117	119	126	120	111	118	129	131	160	132	146	125	128	113	126	135	112	113	110	119	98	120	105	132	106	110	120	101	111	116	121	109	125	104	125	131	117	111	118	115	107	99	112	115	99	
119	127	117	116	125	112	105	124	111	129	114	111	114	120	121	138	125	126	130	116	117	123	132	119	149	134	120	130	125	123	112	128	117	115	138	131	116	126	133	118	117	118	120	110	120	124	121	109	125	99	106	98	118	123	121	101	124	122	118	120	108	128	120	119	
108	109	112	112	106	126	111	122	95	124	105	116	126	119	112	104	136	123	126	123	121	128	142	135	147	127	119	121	125	130	118	122	120	122	130	114	128	115	112	108	113	98	109	125	134	123	129	116	110	114	122	120	112	106	110	121	105	107	115	107	114	115	113	109	
112	117	119	110	120	122	112	114	116	117	109	111	104	99	119	112	111	126	114	124	115	116	129	130	125	130	109	124	111	113	113	123	115	116	131	119	122	108	129	102	121	126	108	110	121	102	118	115	109	120	113	103	113	121	107	118	116	106	104	110	107	107	111	100	
113	105	114	109	105	114	110	122	111	112	112	106	101	119	98	119	123	106	114	116	121	131	113	125	113	133	110	119	110	114	127	122	118	118	107	122	121	102	111	117	112	117	105	96	107	117	118	110	123	101	114	120	111	110	108	102	133	102	127	115	125	110	100	109	
112	116	101	114	115	112	99	115	105	106	99	108	114	109	122	111	115	119	112	115	126	120	114	120	139	125	122	112	121	120	123	129	121	128	121	114	113	115	113	128	108	111	113	106	116	95	117	110	119	103	101	121	131	123	111	95	114	112	112	106	124	108	122	107	
102	109	97	115	110	111	126	108	115	105	119	113	101	108	104	102	120	111	104	116	109	111	117	126	146	133	118	109	125	123	139	97	121	122	118	107	116	125	113	111	105	113	99	110	113	109	114	106	110	108	113	104	106	116	122	111	119	113	107	118	103	118	110	110	
108	104	110	109	115	106	115	107	99	103	108	113	119	103	112	119	101	109	117	120	107	127	102	112	125	128	113	114	109	126	116	132	125	121	120	116	117	108	117	117	116	117	93	104	125	122	100	115	111	100	110	111	104	114	95	116	122	100	108	107	103	111	114	100	
102	120	115	100	105	104	108	121	107	107	116	117	113	102	102	106	115	114	101	106	111	118	110	108	126	124	105	120	124	118	128	122	122	124	111	117	120	112	114	115	111	115	112	105	107	105	111	107	103	110	111	113	111	109	98	99	98	105	116	106	100	118	113	120	
104	113	112	104	100	104	98	116	110	118	100	108	101	118	103	102	115	111	90	119	108	111	108	119	104	114	114	118	114	121	109	116	113	127	109	114	122	106	104	87	106	109	113	113	114	108	118	100	110	117	106	103	99	101	107	113	104	110	103	116	107	118	106	114	
116	105	109	113	96	110	119	105	114	113	109	113	115	104	110	106	114	100	118	117	110	114	102	123	108	119	115	100	111	119	100	117	115	109	116	117	110	111	115	111	100	103	96	110	103	112	103	111	111	98	113	113	101	102	105	110	114	106	111	118	113	105	103	109	
107	104	106	108	107	114	100	99	99	109	94	97	109	111	106	120	110	102	107	108	121	95	123	111	115	113	113	105	119	117	104	111	105	111	103	103	112	95	116	106	125	100	88	114	107	111	102	102	105	108	117	95	105	105	104	115	100	104	98	109	112	97	102	93	
113	102	103	107	97	102	102	96	89	96	113	104	114	114	99	103	103	107	105	98	104	104	117	99	111	124	116	104	120	101	104	112	109	111	111	115	110	100	106	107	112	116	95	106	108	103	116	108	102	116	96	106	100	105	103	100	102	102	100	99	105	96	98	110	
92	96	97	99	102	102	107	99	110	89	84	99	88	97	98	99	103	111	108	112	91	107	117	121	117	110	106	112	106	106	113	117	97	105	128	142	109	103	107	107	105	103	99	102	112	107	99	112	100	100	98	103	91	105	94	106	95	109	97	96	91	103	109	100	
106	98	106	87	105	115	107	100	106	98	94	102	96	96	105	108	79	102	97	100	96	110	106	97	119	114	109	108	105	116	103	101	100	104	134	143	113	100	105	109	93	107	99	94	93	106	105	87	94	113	97	102	107	100	105	96	96	89	95	105	102	87	100	97	
101	96	91	92	99	89	102	96	103	88	90	94	99	99	92	100	103	105	96	99	105	105	98	103	107	116	116	130	111	110	128	105	110	132	129	177	117	103	103	93	106	94	90	99	107	104	95	101	97	99	91	99	93	98	106	97	96	102	88	104	100	105	99	105	
91	85	93	98	96	100	89	89	87	96	87	100	89	97	108	101	92	88	94	97	96	99	100	100	101	101	110	119	124	140	112	108	100	128	149	201	166	102	99	101	103	95	95	93	93	100	109	99	96	95	98	94	99	92	98	92	91	84	107	98	99	94	90	84	
91	96	107	101	96	109	86	91	97	100	89	94	87	98	88	97	99	87	88	103	99	94	91	107	91	92	101	97	129	116	110	97	103	122	151	186	155	115	97	93	93	100	102	89	100	89	104	85	93	97	91	95	92	98	102	90	95	93	97	90	86	94	91	95	
91	91	93	74	89	93	90	94	83	90	86	99	96	89	98	87	91	90	99	92	100	100	80	92	98	101	101	90	111	109	85	106	118	163	164	162	166	125	107	94	91	98	103	93	85	89	98	96	80	98	87	89	86	87	87	97	90	92	92	85	94	80	93	88	
88	97	87	80	84	90	80	94	90	93	99	93	92	86	103	88	88	96	95	91	81	100	100	88	92	85	93	113	100	96	100	93	121	133	180	224	183	134	92	104	89	87	87	90	82	99	88	91	90	95	91	81	81	89	82	89	101	87	88	93	88	103	84	97	

86	90	90	93	88	93	92	86	88	98	87	87	93	90	81	101	88	81	89	99	90	100	120	124	171	191	214	196	196	242	257	195	215	170	145	120	97	103	103	98	89	101	98	88	100	101	80	91	93	97	98	88	103	89	90	89	94	92	97	90	89	93	101	93	
87	96	87	92	86	78	82	92	80	88	75	91	89	92	94	82	95	91	85	87	98	91	108	156	192	251	248	251	258	255	295	237	241	205	155	116	95	106	98	93	96	87	87	92	82	92	97	89	97	81	99	90	97	88	83	88	88	86	84	91	88	98	89	97	
77	86	85	90	91	92	95	80	102	90	105	91	91	91	89	105	85	90	92	88	93	97	134	176	237	300	300	319	329	336	322	304	264	235	151	106	121	98	99	80	93	103	98	92	93	97	97	90	86	94	86	90	85	84	97	90	92	98	98	82	90	90	84	105	
110	86	106	88	90	101	90	99	95	94	93	101	87	95	94	88	99	89	96	94	105	103	135	184	261	303	355	320	378	390	377	299	305	267	188	132	113	110	104	95	93	105	104	99	94	94	97	102	94	99	105	101	85	84	87	92	86	93	100	89	94	99	102	105	
97	92	102	96	103	104	115	89	94	92	94	96	93	102	101	101	102	98	107	111	108	111	151	220	287	370	392	364	437	467	411	372	390	280	196	132	116	119	99	106	102	112	108	99	101	97	93	97	99	91	98	96	99	108	101	93	92	96	91	93	93	113	91	92	
100	117	102	100	89	92	95	101	98	98	103	109	106	95	90	86	93	101	100	104	103	119	173	216	357	415	427	453	432	512	466	416	416	319	217	146	129	111	136	102	110	118	106	101	96	109	102	98	93	103	105	104	97	102	98	97	90	99	95	96	101	115	96	96	
98	102	99	107	101	100	114	106	99	98	100	95	112	105	104	99	105	113	117	106	109	106	180	252	386	500	451	526	534	564	517	473	490	392	237	150	123	129	124	117	86	128	101	97	100	98	105	109	106	105	104	95	121	109	95	109	108	89	100	104	85	106	96	97	
105	103	100	101	105	105	110	99	110	111	104	102	101	117	114	111	106	99	114	115	114	113	182	280	358	496	531	530	629	554	604	472	539	441	267	159	128	120	126	115	99	113	95	105	100	100	109	104	103	110	122	97	93	104	106	101	103	102	97	101	100	104	103	105	
101	102	103	113	109	101	115	105	105	100	105	112	103	102	112	116	114	114	114	121	113	128	190	261	448	480	485	630	658	619	689	558	544	445	271	176	112	122	111	102	107	119	113	104	133	110	113	121	117	115	97	100	107	99	108	95	115	103	98	112	103	108	95	109	
106	117	113	91	123	116	101	99	122	115	117	118	99	114	101	130	126	114	114	116	124	138	185	280	485	578	530	660	650	659	654	637	583	453	298	167	128	126	124	110	108	119	117	108	104	113	109	116	107	109	95	102	108	108	111	114	109	96	110	99	116	110	106	98	
112	107	115	102	120	117	114	101	115	118	119	114	110	115	122	131	127	129	115	133	163	163	152	256	488	555	586	711	701	679	747	639	566	463	288	154	143	118	127	110	106	133	120	121	109	112	107	128	122	103	107	96	123	125	112	107	105	101	118	105	111	110	109	103	
119	113	98	98	130	124	133	121	118	131	116	116	114	129	114	134	111	118	131	146	167	172	172	251	409	577	616	751	681	680	723	692	592	445	283	147	133	110	112	108	109	126	121	112	110	112	131	127	111	122	105	106	120	102	97	114	121	110	112	102	109	125	104	108	
112	98	111	110	128	103	118	130	104	158	116	110	108	120	124	133	130	128	148	137	187	186	143	192	331	547	691	704	746	801	737	761	612	451	273	125	137	119	114	103	112	121	124	105	110	113	104	116	118	114	107	117	114	107	124	108	131	106	111	103	110	102	101	104	
115	107	119	118	132	130	118	105	117	141	129	123	118	129	114	153	141	125	135	158	187	192	145	209	294	515	677	739	724	783	666	572	650	542	294	124	145	116	122	117	122	119	121	115	117	115	125	131	110	108	103	111	118	107	109	107	108	103	125	102	106	108	102	118	
108	103	110	114	118	111	119	129	126	140	107	124	112	148	138	122	141	124	171	153	186	191	159	169	249	477	598	734	776	768	691	711	662	574	315	137	149	115	124	111	108	110	130	97	109	120	123	106	115	117	111	117	117	127	105	112	107	110	116	109	116	116	106	114	
97	106	117	136	125	128	120	115	141	141	123	121	112	142	150	152	139	121	155	153	187	183	156	154	235	443	628	696	733	763	795	665	627	540	296	148	141	120	121	126	105	116	111	114	109	115	119	114	106	115	123	122	110	115	120	121	107	107	116	113	109	120	124	113	
108	125	122	131	119	102	125	131	135	159	126	129	130	146	137	151	147	136	162	171	185	195	155	169	227	394	618	689	779	824	782	723	669	531	295	151	126	117	122	137	118	115	122	118	105	119	114	120	106	118	122	118	93	108	109	112	119	117	111	117	114	103	103	107	
113	107	109	123	120	122	139	119	130	174	124	125	109	149	140	153	175	152	155	160	192	189	161	154	217	332	623	742	815	748	781	788	733	562	317	145	123	134	123	140	129	118	109	107	120	108	104	118	110	120	121	113	101	106	108	119	135	118	114	124	108	108	107	110	
124	126	110	112	135	121	123	136	142	154	113	121	130	143	148	149	175	146	145	156	195	154	169	141	178	301	555	763	814	877	766	848	800	611	330	136	149	135	117	125	128	135	116	100	117	134	107	123	120	115	126	119	106	118	114	97	107	127	129	119	117	124	113	104	
112	118	122	118	111	119	133	125	129	130	128	124	106	152	144	164	145	153	143	162	184	165	165	165	179	300	510	715	822	775	829	840	678	632	338	145	156	139	109	130	133	122	123	105	113	114	116	112	114	117	125	124	125	114	109	117	110	110	125	131	105	117	110	119	
118	121	105	110	127	133	119	127	132	142	129	128	117	104	158	163	158	137	141	165	151	153	171	165	143	233	424	673	825	737	805	823	755	667	346	178	153	137	126	124	124	117	121	112	110	107	111	115	125	124	128	114	128	120	113	116	128	104	128	104	112	107	102	120	
102	119	126	129	117	125	133	128	132	145	119	122	113	121	151	159	153	134	134	172	166	132	167	169	131	237	377	641	831	974	748	876	788	632	368	159	144	149	123	134	133	133	133	122	124	114	118	129	120	118	118	119	118	113	107	119	125	126	127	129	104	111	119	116	
105	113	106	121	122	123	105	141	137	136	119	127	106	129	141	166	140	137	146	178	149	127	149	138	154	168	310	590	770	933	827	892	757	564	311	168	149	145	142	125	130	148	118	130	127	112	112	120	110	128	129	125	117	118	111	113	129	130	121	128	110	115	109	113	
108	123	112	118	123	119	123	126	128	119	132	124	125	120	162	178	137	130	133	145	136	128	147	143	147	138	246	490	721	760	726	818	706	473	312	149	139	129	137	108	126	146	154	125	130	118	115	122	123	128	116	125	108	131	127	95	117	117	125	137	107	107	126	117	
127	109	123	117	115	119	114	120	120	136	119	111	110	105	128	152	136	147	132	137	140	133	141	157	128	121	189	331	623	698	763	731	595	375	213	157	149	135	141	123	128	139	118	138	130	123	127	124	123	132	130	115	103	125	121	129	117	140	125	124	118	123	116	131	
115	126	130	121	107	124	125	122	126	122	114	131	126	145	132	146	154	130	136	144	152	128	133	146	130	131	140	261	462	584	675	560	458	330	177	134	137	124	145	142	128	142	136	128	128	117	122	132	112	126	111	123	118	114	130	120	130	132	115	125	115	103	112	115	
114	113	111	122	108	127	124	126	121	122	128	112	123	128	117	142	135	126	126	156	133	140	126	144	140	159	129	169	319	434	519	404	326	260	158	137	122	138	137	150	140	148	126	128	127	121	115	122	122	126	115	114	124	121	130	126	126	121	120	111	136	115	117	107	
126	122	129	111	131	139	125	130	121	124	122	115	120	133	111	133	151	116	129	144	164	135	120	151	160	155	136	148	229	306	302	300	274	203	123	132	119	116	146	140	152	127	148	141	115	116	122	145	129	116	112	111	110	126	114	105	129	117	110	117	128	139	133	128	
114	117	118	133	130	130	126	115	121	119	124	131	116	125	133	117	145	136	147	127	142	149	136	152	150	147	131	133	128	246	263	263	174	155	123	140	133	136	127	138	145	146	120	111	120	140	113	104	126	116	134	125	112	97	102	125	124	125	110	112	116	114	125	115	
137	116	132	123	115	118	117	123	132	135	111	118	134	126	128	129	141	117	126	126	142	145	130	132	163	161	149	150	134	139	167	147	157	175	126	142	122	119	115	134	135	136	118	113	129	124	115	119	113	117	108	103	118	139	122	125	127	115	117	116	133	136	121	119	
124	127	114	113	115	118	117	127	125	125	118	133	128	132	136	126	147	126	119	143	123	153	149	136	150	167	137	136	132	141	148	129	158	147	136	146	129	122	128	150	125	134	121	110	114	122	122	109	110	114	115	128	105	118	129	117	110	119	122	108	137	130	116	117	
128	112	113	117	111	119	127	120	120	128	114	129	114	118	134	117	138	124	116	128	139	147	145	135	145	155	154	135	142	137	148	138	144	156	131	136	133	116	124	122	121	136	126	130	120	130	128	121	112	127	131	121	119	130	119	127	123	114	138	121	126	136	120	123	
122	122	117	113	112	117	117	107	127	118	123	113	125	116	125	121	137	132	121	128	121	159	140	131	142	168	137	134	125	136	141	123	134	143	125	126	135	116	111	118	118	144	138	127	116	122	124	131	105	134	122	127	118	120	123	121	125	128	113	123	119	108	119	127	
138	120	118	126	120	125	125	125	133	118	113	122	121	134	135	130	140	126	123	135	129	146	129	136	129	158	148	128	133	130	117	145	122	131	130	125	117	124	133	131	124	130	131	130	122	135	120	115	126	114	118	124	128	110	119	121	128	111	113	120	115	133	124	117	
119	123	123	131	123	119	121	114	114	111	112	132	143	135	132	121	113	138	122	116	133	142	146	139	140	139	133	137	129	127	122	135	140	135	124	126	114	116	127	119	100	125	119	121	125	124	118	114	114	112	114	136	107	117	113	99	135	123	112	126	125	121	129	124	
131	125	112	126	131	119	130	126	116	117	112	128	130	125	118	129	117	103	127	119	116	134	136	149	144	132	117	134	158	145	123	115	140	133	129	122	114	126	122	140	126	119	130	140	134	123	112	108	113	119	109	113	119	104	125	121	125	106	121	128	115	123	125	136	
115	115	113	127	100	136	135	126	116	124	126	116	129	119	120	117	131	117	134	147	124	121	129	121	124	125	135	119	122	147	121	133	136	119	108	125	116	111	127	133	112	110	123	123	110	120	125	111	127	136	120	129	131	132	118	111	117	112	119	117	129	121	114	121	
106	112	130	124	112	109	128	120	125	120	123	121	116	122	123	120	116	129	116	124	125	135	139	121	107	135	123	127	135	115	123	115	133	127	130	120	128	125	126	132	123	119	115	118	125	115	121	125	115	98	119	113	117	125	122	114	114	117	127	129	119	125	114	117	
116	128	118	111	119	117	112	108	118	124	108	117	108	125	123	110	119	115	112	115	141	133	133	125	132	130	126	116	139	124	134	111	121	129	125	126	119	120	122	122	121	137	127	114	117	126	118	109	119	118	114	130	109	116	119	126	116	136	119	114	115	117	108	120	
113	110	109	114	128	131	113	112	139	121	125	104	113	133	121	127	116	113	138	112	142	129	134	150	141	136	132	115	110	121	124	130	117	127	130	129	124	124	118	124	125	120	112	113	110	116	111	125	121	129	109	119	123	133	121	135	114	129	131	121	107	113	119	119	
121	126	113	116	111	111	105	125	119	117	132	101	112	110	126	123	121	118	121	147	127	119	125	130	131	127	120	131	135	130	133	139	141	121	123	140	113	117	127	109	155	113	119	122	105	121	106	119	107	116	107	113	110	116	115	127	120	116	115	122	115	128	111	116	
114	125	114	108	118	118	132	118	106	111	108	118	112	120	113	113	114	117	123	144	148	125	122	118	129	125	128	113	142	140	131	140	136	122	118	133	127	114	123	117	126	104	120	124	123	126	113	119	104	119	107	116	118	108	122	126	122	108	116	118	123	117	114	118	
116	117	109	110	113	110	134	118	108	113	121	106	104	129	122	109	122	122	112	144	118	131	128	122	126	136	111	132	142	138	133	131	131	119	119	135	120	125	114	114	125	122	106	111	122	112	113	125	118	129	130	107	132	115	117	117	129	119	117	115	122	100	107	121	
125	102	107	115	119	119	122	112	111	105	112	112	111	108	115	144	124	128	133	134	115	120	120	98	127	115	124	123	136	143	139	142	133	124	127	102	125	117	123	124	119	118	123	117	111	119	119	110	132	123	104	117	124	113	117	111	117	107	114	120	112	125	118	108	
