54 128 128

39	57	49	41	25	42	43	43	37	41	43	53	44	31	35	44	42	41	41	48	44	50	52	40	41	53	47	60	36	34	44	37	30	39	61	33	35	37	34	54	56	52	46	33	52	49	52	47	65	39	45	34	44	52	39	46	45	41	44	42	39	50	40	51	40	37	38	28	35	41	49	36	51	30	35	36	40	49	40	34	39	35	34	45	53	42	49	35	40	46	40	51	45	43	35	54	35	47	45	45	49	40	50	32	42	49	47	38	36	54	45	45	50	45	42	46	27	45	37	35	60	49	30	29	44	46	46	34	
30	35	38	37	59	44	35	47	45	36	34	43	37	42	48	51	36	44	62	46	56	34	35	44	41	41	40	51	53	49	52	37	49	38	42	33	34	45	52	50	50	43	43	43	35	31	44	47	39	43	48	43	45	38	39	46	48	43	41	37	32	35	40	30	40	56	44	45	44	43	49	57	31	35	36	47	38	37	49	46	33	56	35	45	46	29	44	23	36	34	46	48	37	50	51	40	53	45	46	49	52	30	39	47	57	34	54	31	41	43	49	46	57	39	39	33	47	38	44	58	46	30	43	44	56	40	57	39	
39	32	31	49	48	37	38	53	33	43	57	43	37	45	48	46	48	55	38	27	43	44	40	40	39	41	41	28	42	48	42	50	54	45	50	39	43	39	51	46	43	38	35	46	30	44	34	49	52	36	44	41	42	53	41	46	38	45	48	63	41	36	42	46	46	39	45	42	48	34	56	28	55	49	53	51	48	45	43	34	39	33	51	62	40	43	50	44	37	45	44	42	44	58	53	46	39	51	43	47	27	53	59	45	39	49	34	30	58	31	23	43	50	51	42	57	31	49	52	52	41	48	32	48	49	50	35	36	
36	36	39	55	44	38	42	41	25	29	50	42	40	34	47	38	51	51	40	36	49	40	40	61	39	37	39	35	53	51	36	53	45	39	47	35	44	45	42	40	37	36	48	55	41	45	47	38	35	42	48	38	45	46	36	41	43	33	47	40	51	48	48	60	50	37	48	57	37	46	43	48	42	43	62	39	45	41	40	38	40	34	50	51	53	51	38	39	47	40	40	49	41	49	48	41	38	35	45	42	54	44	59	44	42	62	41	51	37	45	31	42	34	42	50	44	37	47	43	32	34	46	51	38	43	38	54	50	
50	49	52	37	47	46	41	41	51	44	48	37	58	51	46	46	29	42	28	42	38	40	43	42	33	36	33	43	51	42	36	41	46	47	27	31	28	49	49	43	33	38	47	48	40	34	40	37	45	45	39	43	45	44	52	41	45	45	46	54	41	44	43	36	50	50	50	41	35	48	36	51	54	47	46	53	42	44	39	58	50	26	39	37	53	33	54	47	45	49	54	29	38	34	46	34	35	28	54	44	37	30	59	45	45	51	48	40	42	40	39	30	38	46	45	51	45	54	36	53	52	40	32	53	45	39	40	59	
46	35	40	44	42	38	43	40	52	46	49	51	45	45	37	38	39	48	42	42	47	39	57	33	28	29	38	37	53	43	35	38	43	39	47	35	47	55	47	32	50	50	41	41	39	36	62	44	66	67	50	34	35	36	49	35	45	42	52	28	47	44	34	33	42	29	57	53	44	68	42	44	45	30	36	33	27	37	42	39	53	48	53	45	43	37	39	47	24	28	42	43	41	52	30	40	42	43	33	31	48	45	41	32	56	40	54	45	42	53	30	55	52	41	37	50	55	43	45	37	37	39	32	39	42	33	35	47	
37	38	28	38	48	42	43	68	43	30	46	37	36	55	49	44	36	44	36	45	40	49	43	52	47	35	44	43	36	40	42	34	39	44	36	36	26	39	43	45	49	37	37	48	43	39	49	42	46	46	43	56	55	47	48	36	59	39	43	53	33	41	42	46	49	49	32	42	64	29	46	39	43	39	53	29	49	56	35	40	42	41	33	44	43	41	43	43	43	35	27	37	37	51	52	49	37	45	43	44	39	47	48	41	45	53	45	35	41	44	51	43	60	41	40	43	53	44	51	34	45	54	45	48	48	29	45	55	
59	61	48	55	45	35	50	49	55	38	43	26	47	57	51	53	44	53	46	42	46	48	48	30	46	42	35	41	39	38	39	57	53	45	34	38	53	49	33	47	46	36	42	50	45	46	43	45	37	44	44	30	48	38	49	35	37	50	44	32	48	40	40	40	53	51	32	45	48	31	46	31	43	31	48	33	49	45	39	50	45	40	51	38	39	53	41	46	53	54	41	50	59	66	46	37	35	33	33	43	50	50	50	27	40	50	52	39	51	50	51	45	41	37	39	28	39	32	45	44	44	40	41	32	52	42	34	40	
41	37	43	37	44	53	40	55	32	62	31	42	47	34	48	43	54	44	46	47	43	27	41	52	43	51	48	50	31	47	38	43	45	48	41	37	31	42	41	48	51	44	40	34	56	46	42	41	38	47	51	44	36	45	39	51	46	30	45	28	29	48	47	32	49	38	51	44	52	45	31	41	36	43	41	49	40	32	36	50	40	48	39	40	49	47	39	47	37	30	41	49	34	33	51	49	36	42	33	27	44	43	49	42	48	33	51	54	47	36	47	47	33	53	34	60	35	31	50	46	33	36	44	40	46	30	34	49	
38	59	50	45	40	45	40	37	40	44	31	57	42	49	40	38	61	40	33	40	59	33	38	40	48	38	42	48	42	49	41	50	35	38	42	43	41	47	38	50	51	44	31	45	35	41	35	25	48	32	28	44	51	43	35	50	37	36	61	35	43	34	39	43	40	35	48	52	46	41	41	36	50	41	39	40	41	56	34	34	39	66	35	52	34	37	46	47	38	50	33	38	47	36	39	35	53	35	48	41	30	28	48	42	41	39	50	51	38	61	44	33	49	45	39	40	58	43	36	49	33	39	47	45	51	40	33	48	
32	46	37	47	30	34	37	38	48	41	29	44	45	40	31	51	50	38	44	36	38	32	39	34	43	42	34	45	43	40	48	42	41	41	44	50	42	42	44	38	52	39	38	49	36	41	36	38	60	27	37	43	42	46	41	39	44	61	31	55	43	40	43	33	43	56	34	36	31	44	49	38	32	45	51	40	31	41	48	48	50	41	43	36	43	43	47	43	59	38	51	54	45	44	46	39	46	39	48	38	33	46	29	37	34	34	56	46	43	37	26	47	33	45	51	31	42	46	42	36	55	29	36	51	50	43	35	34	
49	53	35	35	44	44	34	37	30	29	31	39	38	46	56	49	43	40	35	47	45	42	36	35	43	24	44	26	42	36	49	41	51	41	44	45	37	39	62	35	38	43	40	42	43	46	55	54	46	38	46	38	51	37	45	39	39	59	48	52	31	47	38	58	38	50	43	35	41	37	40	43	57	33	32	37	51	35	42	41	51	41	43	48	43	49	46	46	40	33	42	47	35	53	47	42	35	44	30	48	35	50	51	37	51	33	57	53	46	42	47	49	46	30	46	48	44	55	48	44	24	30	49	42	42	44	47	45	
39	40	45	44	36	54	42	44	46	36	55	46	33	37	53	36	37	53	60	32	47	41	45	45	35	46	34	39	31	59	36	43	32	35	41	41	48	40	42	48	48	30	41	41	45	41	42	45	40	40	35	36	41	40	56	34	49	39	60	37	47	42	53	55	46	48	42	45	62	40	34	52	48	43	48	50	39	42	47	44	46	46	52	33	40	41	39	49	39	44	31	48	45	36	48	39	64	37	33	33	45	39	48	32	40	34	46	43	44	32	51	50	35	55	45	36	26	40	39	47	50	44	37	36	41	46	36	39	
42	42	52	31	36	32	47	43	46	37	34	48	61	42	32	36	43	34	44	60	52	45	54	31	50	46	46	56	37	41	40	36	30	34	43	54	35	53	32	27	50	44	45	38	35	33	43	63	38	45	46	43	41	40	50	48	37	44	40	40	43	42	48	35	42	46	41	49	52	39	45	30	34	63	56	40	38	49	49	42	36	33	42	49	42	43	39	45	40	42	44	45	51	58	45	33	38	63	34	39	45	39	46	34	38	43	55	50	51	42	36	47	54	29	51	51	48	39	40	38	37	40	42	34	39	33	56	49	
46	37	45	35	37	50	32	37	49	44	37	60	50	32	37	38	40	37	35	48	39	37	39	45	44	45	32	35	38	40	44	34	49	46	53	42	34	51	44	39	56	45	41	37	44	34	47	48	43	38	50	44	64	32	35	48	48	45	49	41	46	36	44	41	41	51	35	42	45	43	34	33	56	52	37	39	50	45	53	45	32	45	38	41	39	54	31	39	52	44	58	42	43	32	39	39	63	43	40	37	44	28	37	36	40	29	43	45	41	34	56	47	44	41	42	39	44	41	41	46	47	51	46	37	35	44	41	47	
35	24	47	40	38	47	39	42	50	49	46	51	57	50	48	40	43	54	38	45	51	42	40	53	50	46	45	43	50	39	39	41	51	51	46	48	52	41	39	33	43	48	53	53	43	61	39	31	57	53	45	52	48	38	32	44	39	44	44	52	49	55	44	50	50	44	34	48	37	46	55	42	36	36	43	39	32	38	53	41	68	38	45	38	49	40	53	38	50	57	54	36	35	37	39	35	58	49	36	41	50	38	56	48	34	21	45	61	50	46	40	35	46	54	32	57	37	47	51	46	30	46	27	43	48	50	45	50	
50	49	43	46	41	52	51	43	47	41	38	47	50	36	57	52	62	46	49	53	43	32	42	37	48	54	51	52	45	41	37	36	53	40	37	40	49	43	41	46	43	42	38	42	45	43	55	31	35	61	35	47	47	60	33	33	50	35	38	38	40	45	52	39	44	43	36	38	38	41	35	43	37	43	47	47	31	50	52	45	47	45	43	47	42	51	37	44	37	60	41	35	39	44	42	46	44	36	41	39	36	59	42	37	51	34	45	36	42	38	41	34	52	46	48	38	45	44	52	31	51	47	27	39	34	38	55	33	
40	51	41	33	35	43	35	47	36	51	41	38	46	53	39	33	31	33	48	57	43	58	50	43	41	44	44	57	53	40	35	22	45	43	39	48	59	36	41	41	29	50	45	42	45	43	43	45	53	37	42	33	49	39	51	33	51	39	57	45	48	48	51	36	57	50	49	48	36	42	36	44	54	40	35	43	56	34	56	42	38	35	36	34	39	38	45	55	36	32	44	35	42	37	35	50	50	39	55	57	35	40	44	48	46	42	54	45	51	41	40	34	35	43	42	37	37	28	40	26	38	49	43	46	40	52	54	50	
36	39	54	47	34	45	48	51	41	35	42	39	38	49	42	39	48	47	50	38	36	59	49	40	41	37	45	44	45	59	38	44	38	42	66	46	45	41	48	49	36	49	40	46	43	41	37	58	40	31	48	35	49	44	46	51	56	35	45	39	46	46	47	47	40	38	38	53	31	43	51	35	59	51	58	44	49	35	41	41	49	42	36	37	42	30	40	26	34	55	55	37	44	70	40	45	45	35	49	39	40	38	67	46	36	35	33	36	50	63	39	36	37	52	53	45	36	47	39	46	50	42	27	37	45	49	48	44	
46	37	34	37	36	33	38	35	46	24	39	56	36	45	41	36	48	35	39	34	46	34	33	36	30	47	54	49	38	39	44	41	39	44	51	38	40	39	50	47	53	45	33	44	59	42	30	40	43	47	41	40	35	56	41	69	45	50	43	31	31	36	52	50	48	49	39	51	41	41	40	42	52	39	56	41	66	34	32	34	34	38	55	54	40	42	34	34	37	36	48	49	56	56	41	57	43	41	51	34	41	32	46	44	43	39	62	40	39	41	39	38	45	38	32	35	45	45	48	38	56	48	34	38	53	52	47	41	
38	42	41	43	45	37	30	44	47	52	54	35	36	41	60	45	33	45	36	36	50	37	24	32	48	34	67	35	39	56	50	51	46	42	39	33	43	57	41	42	35	38	58	36	35	45	44	44	42	32	43	52	35	61	37	24	54	32	42	57	45	48	50	41	49	47	42	37	40	40	45	60	50	40	40	35	53	44	31	48	33	51	38	56	53	55	59	48	40	44	40	57	43	39	46	49	38	31	37	39	46	35	38	49	43	40	36	40	48	39	37	41	49	59	42	55	57	33	51	39	51	45	36	45	42	29	45	34	
35	54	41	39	32	40	39	47	44	55	42	48	48	47	41	46	33	39	49	43	38	45	54	47	40	67	43	33	36	36	40	22	46	39	51	37	31	35	48	50	46	39	33	36	45	46	42	31	39	43	47	53	53	66	44	30	42	36	51	31	58	43	42	45	49	41	31	31	41	50	59	47	44	42	55	49	36	47	45	51	43	39	40	43	41	47	46	57	52	47	63	43	35	41	46	39	35	53	50	55	39	40	53	31	62	64	36	45	54	38	33	52	45	48	38	56	42	45	59	45	40	51	35	48	49	46	53	54	
48	55	43	39	41	42	45	48	39	48	38	58	32	42	45	47	41	47	53	50	49	45	45	39	36	46	57	37	45	51	45	32	34	49	46	72	33	38	36	56	37	38	46	44	38	40	45	38	42	43	61	60	44	39	48	56	43	46	42	45	58	46	47	41	49	54	33	53	53	47	42	47	32	43	50	36	38	42	39	41	35	53	59	51	48	30	50	50	43	49	64	34	43	49	53	33	63	37	44	39	42	41	32	40	46	65	41	50	56	51	42	51	38	47	44	47	50	49	39	43	42	56	38	50	40	45	39	61	
49	48	49	42	41	39	43	58	36	39	52	37	48	50	40	48	37	46	43	37	33	37	55	43	49	47	42	50	44	37	54	54	33	36	61	61	40	49	51	53	41	51	35	69	39	43	45	53	37	66	33	50	49	32	53	36	58	42	35	44	33	45	41	47	45	43	38	49	47	46	59	40	41	45	48	31	41	37	56	51	41	51	43	42	35	52	43	46	37	38	39	49	47	43	37	41	56	43	38	47	44	50	35	43	41	43	35	50	48	51	47	49	41	22	42	35	38	53	51	49	50	39	44	49	46	53	35	47	
34	45	42	44	44	48	46	40	58	31	42	38	29	41	42	26	38	41	39	38	48	46	38	46	41	52	38	36	41	49	55	36	51	47	45	31	42	45	43	37	44	47	42	40	32	38	28	54	42	42	34	45	39	50	46	40	55	49	24	24	53	41	49	48	35	43	45	44	54	51	53	33	46	44	37	24	45	30	40	39	56	61	47	53	38	46	34	45	44	55	54	48	49	58	47	52	41	45	38	57	57	57	57	39	44	51	40	48	52	55	35	51	52	45	39	53	44	52	46	40	40	49	39	34	46	45	47	37	
49	36	35	42	39	49	45	36	27	40	48	44	34	34	41	41	37	43	58	39	32	34	52	46	36	46	36	48	42	39	51	52	40	59	43	53	46	39	48	50	51	40	36	36	52	41	49	59	52	47	35	55	37	43	48	51	52	40	36	42	36	63	43	39	50	40	46	44	72	38	56	41	50	28	40	43	52	35	45	47	37	52	60	36	53	42	48	35	62	40	63	55	41	52	30	43	41	30	44	39	42	36	41	47	41	49	35	29	40	44	37	59	39	54	34	33	24	45	49	35	42	43	38	38	40	35	45	39	
19	40	44	45	36	45	42	58	37	45	38	40	31	44	41	62	34	29	35	60	47	45	42	42	33	37	43	41	37	44	36	46	34	47	51	41	35	30	55	38	55	53	37	38	39	53	39	36	34	48	43	39	51	41	47	39	38	42	55	42	56	44	56	37	44	63	58	57	61	53	39	36	41	50	49	45	53	55	43	46	39	57	57	53	31	68	24	50	52	63	39	48	60	45	55	53	29	44	37	42	36	39	37	44	63	38	46	51	45	51	36	42	39	43	37	44	48	32	40	47	46	40	36	34	36	43	50	36	
42	39	39	38	49	42	47	44	40	58	34	43	47	47	40	58	56	44	41	49	54	32	45	53	47	38	41	57	44	45	53	38	42	42	42	52	49	42	43	47	45	27	45	35	48	40	50	50	33	58	41	51	51	41	55	42	46	47	42	50	46	43	46	44	51	54	57	41	63	47	34	55	39	62	44	35	39	61	52	40	42	56	46	35	60	43	34	51	36	51	48	55	42	42	31	46	36	45	52	63	25	51	50	62	40	50	44	51	36	32	50	56	56	44	63	40	66	43	33	42	35	41	45	37	47	37	40	44	
47	41	47	47	60	41	46	50	36	66	53	43	43	33	39	37	43	44	31	46	40	35	45	51	44	48	52	44	33	39	28	51	33	41	42	62	46	33	52	38	38	46	43	34	49	51	52	47	31	39	31	33	46	45	57	29	46	32	51	37	58	50	48	52	61	44	74	38	57	38	45	47	41	35	57	37	60	48	41	47	61	40	36	39	39	47	53	40	35	35	47	61	40	47	40	67	57	43	41	45	43	44	37	47	51	41	51	39	38	53	45	48	49	35	42	54	42	35	34	47	36	30	32	40	47	62	38	42	
46	39	34	52	53	44	28	59	29	37	46	47	51	33	43	44	42	42	47	30	60	36	43	55	54	46	43	49	46	45	49	48	52	41	46	57	49	53	53	33	57	47	47	42	48	44	55	48	40	56	41	40	45	56	36	39	44	31	51	51	47	48	28	73	52	46	65	55	41	45	43	59	53	48	53	30	47	46	51	49	35	44	39	73	39	37	43	58	53	50	42	57	46	51	43	47	52	32	38	39	44	47	37	50	43	28	40	36	43	42	47	43	43	37	47	29	42	38	33	47	43	41	39	40	47	39	40	45	
41	37	29	41	38	47	56	29	54	31	43	56	34	55	53	40	43	38	46	37	50	58	35	35	51	44	54	45	38	47	39	36	42	43	37	43	25	41	39	41	46	35	49	36	49	29	48	56	50	67	46	47	34	37	34	32	61	34	44	56	47	37	36	39	55	55	52	62	32	43	66	51	31	49	53	53	44	42	36	51	51	44	56	35	30	43	31	57	39	38	52	53	45	58	48	66	44	45	40	39	39	46	51	44	55	40	44	36	53	31	46	39	35	32	44	43	34	44	40	35	26	38	46	37	49	40	48	42	
38	38	41	51	43	45	37	52	42	37	31	43	57	39	46	49	41	37	40	34	37	38	36	48	25	32	44	35	39	47	48	39	41	52	47	44	50	44	40	46	34	40	58	52	39	44	49	56	42	38	49	57	73	50	42	49	39	53	42	53	55	43	53	67	73	53	51	36	54	59	34	33	39	46	51	42	45	44	48	52	49	49	73	39	34	51	44	69	49	51	60	35	48	37	55	56	50	47	35	36	48	49	53	41	37	59	48	45	45	48	43	41	40	43	32	41	42	52	37	68	46	45	45	37	41	43	50	39	
39	37	28	34	27	32	41	47	32	44	31	47	36	40	33	38	39	52	46	45	37	36	39	58	45	48	38	43	50	41	53	38	46	36	39	43	53	40	48	35	50	38	35	48	49	51	49	43	54	49	47	40	46	40	37	43	38	40	44	56	38	53	54	61	53	38	53	36	46	41	36	58	47	38	50	48	37	70	48	55	48	41	49	38	55	63	71	62	39	57	42	45	55	46	45	43	39	40	65	35	44	56	43	48	33	43	46	47	34	48	44	41	39	41	38	44	50	29	51	30	31	47	34	46	39	61	34	49	
37	31	43	39	30	36	46	50	40	46	39	40	47	45	34	41	43	37	31	49	56	42	51	40	34	34	49	48	26	60	25	45	47	50	40	32	31	39	33	43	46	44	37	53	41	33	27	64	41	31	50	58	49	46	68	63	39	46	34	34	53	69	46	54	72	59	30	47	37	63	38	39	40	59	61	40	42	37	40	56	44	30	70	35	37	71	64	57	57	47	54	47	42	43	54	37	66	34	40	45	54	32	41	35	61	45	47	51	50	43	43	57	49	48	58	29	47	39	36	47	43	57	35	50	50	45	37	49	
47	51	46	36	44	36	47	43	41	59	41	49	39	43	55	46	52	29	43	46	44	48	47	42	44	55	44	42	38	30	47	39	51	50	56	32	34	36	41	57	55	41	59	42	37	41	54	34	35	59	47	50	37	50	51	36	49	24	44	65	43	62	50	51	51	48	58	48	55	43	57	43	42	47	45	63	41	66	58	47	55	58	65	47	44	78	66	47	51	42	37	40	36	34	34	45	40	47	44	39	35	51	43	55	40	42	59	45	45	50	37	39	37	39	61	28	36	45	42	35	40	42	59	52	42	53	51	50	
43	48	47	31	48	51	30	49	41	55	39	37	45	42	37	40	58	33	36	44	37	41	57	44	50	46	41	48	39	38	36	33	36	44	55	43	46	51	44	44	34	39	48	43	49	56	52	49	38	47	49	41	35	37	39	44	60	38	45	46	40	40	50	49	49	52	39	46	35	53	47	55	46	39	53	46	74	43	49	67	50	57	42	51	45	54	43	52	63	51	43	51	51	45	63	50	55	46	40	40	40	54	50	47	40	49	45	43	68	40	44	45	49	48	57	54	44	29	58	43	47	54	38	47	31	39	42	34	
54	41	56	43	36	49	52	40	52	60	55	50	38	41	50	43	44	39	43	53	47	45	42	48	30	43	33	62	44	45	42	47	37	50	40	45	48	35	61	40	48	46	35	48	29	50	54	45	35	64	36	42	31	55	40	50	50	31	49	54	56	51	61	49	47	50	48	47	45	43	29	46	45	46	83	68	49	49	43	61	41	39	49	62	60	50	66	49	59	54	41	37	44	48	49	51	36	49	46	37	54	34	38	48	47	43	46	56	39	49	29	50	45	50	47	52	55	43	56	48	42	50	44	41	50	50	35	52	
49	46	39	26	40	41	33	39	37	32	44	33	32	46	48	37	38	32	46	43	36	49	52	36	55	49	28	41	34	51	41	45	50	43	51	48	34	41	48	51	41	43	40	37	32	35	46	44	40	43	37	52	51	55	46	48	52	35	67	53	46	55	52	35	58	61	44	55	47	40	41	40	68	56	56	54	67	49	36	70	74	83	73	66	40	51	75	45	54	38	43	35	42	45	52	35	40	52	50	43	55	56	51	50	50	48	54	61	34	42	37	41	33	49	46	61	56	40	31	45	43	65	59	45	40	44	35	47	
44	33	48	44	50	52	34	35	31	38	47	34	48	32	44	43	35	53	41	28	35	55	26	44	51	37	39	39	45	58	54	43	39	50	48	37	37	42	43	41	49	49	41	34	35	43	53	52	52	41	38	37	48	45	44	48	36	41	54	54	42	71	53	38	63	46	49	46	55	51	40	37	52	57	55	63	56	68	74	76	44	68	62	58	59	62	58	49	37	61	44	53	51	44	45	44	51	36	47	59	51	49	60	46	45	33	39	47	35	43	46	37	60	45	44	37	34	41	41	48	54	35	44	52	51	38	44	32	
45	40	44	41	37	42	47	55	57	50	43	34	60	35	41	34	37	42	43	51	48	34	50	41	37	43	45	48	44	45	47	50	52	36	30	56	45	36	51	55	52	43	36	42	49	36	41	43	36	48	41	50	51	36	41	55	35	47	60	54	37	38	45	29	46	54	51	40	48	47	33	37	47	57	60	58	56	48	50	49	56	56	54	91	69	51	41	62	44	53	52	48	33	41	38	34	55	36	51	38	64	41	65	45	42	61	42	22	39	55	35	43	40	49	68	34	42	39	43	39	49	47	41	55	39	43	41	44	
36	34	52	41	49	35	44	42	55	38	43	52	37	37	37	46	50	41	33	42	46	28	42	41	45	38	28	34	49	36	45	38	55	38	44	37	54	39	38	68	38	47	44	48	49	56	54	40	44	59	54	37	45	33	38	52	47	50	30	67	44	55	47	48	41	54	52	41	47	43	35	52	64	57	53	79	63	43	58	39	42	39	51	53	70	63	48	62	41	55	52	46	54	40	41	46	43	47	60	51	52	52	43	43	32	45	40	47	42	48	35	44	34	50	68	41	28	50	43	45	31	50	34	43	32	52	50	37	
