27 64 64

0	0	4	4	2	1	2	1	4	2	3	3	1	4	2	8	131	150	147	145	142	138	146	144	147	142	146	143	138	143	144	142	147	148	142	145	140	142	137	142	142	146	149	145	146	145	147	145	145	151	149	6	4	2	2	3	3	1	3	2	3	3	0	0	
0	0	2	1	1	3	1	5	2	6	2	3	6	3	3	9	103	131	139	139	141	144	144	143	137	145	144	143	146	141	132	144	147	147	141	142	144	136	138	144	146	143	145	145	146	148	126	131	145	151	146	11	3	3	3	3	4	3	3	3	1	1	0	0	
0	0	2	1	0	2	4	1	2	2	1	3	4	2	7	9	10	12	11	18	27	34	44	74	97	128	144	141	147	14	12	68	147	150	142	142	132	133	134	136	147	141	143	142	148	92	12	19	147	150	151	9	2	2	3	3	2	2	2	2	2	2	2	0	
0	4	0	2	3	2	1	1	2	4	3	5	3	5	9	8	7	9	10	10	10	8	13	13	10	10	88	139	133	9	11	15	136	148	138	131	126	130	127	134	145	142	145	144	136	30	11	15	144	152	151	12	3	4	4	1	5	3	2	3	1	2	1	0	
0	0	1	3	2	1	1	2	3	1	5	4	4	4	7	9	9	9	9	6	10	8	9	9	10	10	13	142	131	9	13	18	140	145	140	129	127	119	123	135	135	141	143	141	126	26	12	15	147	148	146	8	3	6	3	3	2	3	2	1	2	4	1	1	
1	0	1	2	2	2	2	1	4	3	2	8	5	6	6	7	8	7	5	7	10	11	12	9	9	11	14	144	136	9	8	22	142	141	142	130	118	114	118	136	133	139	143	144	132	20	10	48	141	147	149	7	3	3	6	4	0	4	2	1	2	1	2	3	
0	0	1	2	1	0	2	4	3	4	1	3	1	4	2	7	7	7	6	8	5	5	5	7	9	10	27	140	113	7	12	23	143	143	143	133	120	113	121	137	137	137	150	148	136	53	54	136	144	147	147	5	6	5	7	4	1	1	4	2	2	4	1	0	
2	1	2	1	1	3	3	3	3	4	3	3	6	6	7	4	7	6	7	6	5	7	5	7	9	11	80	140	125	14	7	21	139	145	146	141	122	110	135	130	138	143	146	141	145	146	148	141	145	147	144	7	6	5	5	3	2	1	1	6	2	2	2	1	
3	1	1	0	2	0	6	2	3	3	4	3	4	3	3	7	5	8	8	7	7	7	8	7	10	38	118	140	93	12	9	13	133	143	147	144	136	122	134	131	139	140	141	144	146	147	145	148	141	150	139	7	6	8	6	3	4	3	3	3	2	1	3	1	
2	1	1	5	0	2	1	3	4	3	4	3	3	3	5	4	7	9	6	5	7	7	8	7	12	77	132	138	78	18	10	11	124	140	143	141	137	139	132	143	138	144	146	147	144	146	141	147	144	139	132	11	10	4	8	3	2	4	4	3	2	3	1	4	
2	0	0	0	1	2	1	3	3	8	6	6	3	4	3	8	5	6	8	10	7	5	6	9	11	81	139	140	71	27	8	15	89	147	143	147	146	140	138	133	143	141	140	149	149	142	144	144	151	109	96	10	6	7	8	2	2	4	4	1	3	2	2	2	
1	3	2	1	2	1	2	2	4	5	3	3	2	4	3	6	6	5	5	8	11	11	10	10	13	56	138	134	46	22	10	10	37	132	149	144	143	148	141	139	140	147	145	147	152	146	155	153	111	61	50	9	5	5	3	5	2	1	4	2	1	2	1	1	
1	3	3	1	3	3	2	2	3	2	3	4	1	4	3	9	8	6	7	4	8	8	6	10	8	18	138	139	25	10	6	2	5	63	131	144	144	140	144	143	138	143	146	153	150	158	196	184	51	33	29	8	7	4	1	4	2	3	3	2	2	2	1	2	
2	3	3	3	1	4	2	5	3	2	2	5	2	3	8	6	7	4	9	7	6	8	8	9	4	11	124	138	12	9	13	6	6	15	54	89	145	140	139	146	143	142	146	151	154	233	255	217	38	27	24	11	8	8	4	8	4	3	5	6	2	1	1	4	
1	3	2	3	1	4	5	3	3	1	3	8	2	6	7	9	8	9	9	10	11	8	11	5	7	10	131	139	8	7	8	4	4	5	11	24	88	97	118	133	146	147	143	147	156	255	255	142	32	26	29	14	3	8	5	5	4	4	3	4	2	0	2	1	
0	0	3	1	2	4	2	3	2	1	2	2	2	5	4	7	8	7	10	11	8	9	8	7	8	10	129	136	3	2	3	6	4	4	9	5	12	21	36	61	94	143	146	148	158	242	243	74	43	32	31	13	8	4	2	3	6	3	3	1	3	3	1	1	
2	1	0	5	2	1	2	3	3	2	3	6	2	3	7	8	9	12	11	11	10	13	10	8	5	81	127	133	3	4	2	6	5	4	8	5	5	5	10	10	27	135	146	148	146	163	175	84	65	57	46	11	4	5	7	2	2	1	2	4	1	5	1	1	
2	1	1	2	4	2	1	2	3	3	3	2	4	6	6	11	130	128	145	138	146	145	139	142	144	135	142	137	8	6	6	5	2	2	5	1	8	6	5	6	12	128	142	143	141	142	144	123	109	103	82	11	4	7	4	4	2	3	1	2	2	4	2	1	
1	3	1	1	4	3	3	6	5	3	1	4	7	7	7	13	153	149	143	142	146	146	143	144	138	142	141	141	11	4	7	5	9	3	5	6	3	5	4	8	16	121	143	146	141	143	138	141	143	139	117	12	6	7	7	3	3	5	2	3	2	3	1	1	
1	2	0	1	3	1	3	7	3	2	5	4	2	6	5	13	151	143	147	142	143	141	144	143	140	136	142	145	42	9	9	11	7	7	3	3	4	3	2	4	8	35	134	149	144	142	138	144	146	145	126	8	6	6	5	7	2	3	3	2	2	1	2	4	
0	2	1	1	3	4	3	3	4	2	2	4	2	6	5	10	139	137	145	141	146	144	148	142	143	143	146	148	139	52	12	10	10	9	6	7	7	5	5	6	4	8	14	50	108	144	146	149	151	144	125	6	5	4	2	3	3	5	1	4	5	4	2	0	
0	2	3	1	2	3	1	6	1	6	2	3	4	7	8	9	154	149	147	150	144	135	143	143	146	141	145	144	145	141	115	10	13	9	11	9	6	7	8	7	5	3	10	2	4	24	84	143	147	148	121	8	8	6	3	4	1	4	2	1	3	3	2	0	
0	0	1	0	2	2	2	5	3	2	0	1	6	4	9	11	152	146	148	148	150	149	147	144	145	139	141	140	145	139	145	115	24	12	10	9	12	9	7	8	7	9	6	6	8	4	14	117	146	146	123	7	7	6	2	2	6	4	1	2	3	2	0	0	
0	0	2	4	3	2	5	1	3	1	1	2	4	4	6	9	141	151	149	147	147	151	148	148	147	146	144	18	13	92	149	144	145	112	22	13	13	19	14	14	9	11	5	10	4	6	9	95	143	143	118	7	5	3	3	2	3	2	4	3	1	2	0	0	
0	0	0	2	3	4	3	2	2	2	1	2	2	9	7	7	79	120	141	146	144	148	148	145	147	146	124	10	9	15	146	143	145	144	140	134	91	133	98	40	16	10	7	12	11	33	60	125	139	139	111	6	1	0	1	2	0	2	1	2	1	0	0	0	
0	0	0	1	2	1	4	3	2	3	0	2	1	4	10	8	119	132	147	150	149	146	148	149	148	142	149	21	15	75	147	150	141	143	141	142	140	146	146	138	144	140	101	54	99	144	149	146	141	142	111	4	1	0	3	2	1	2	1	1	1	0	0	0	
0	0	0	0	1	2	1	2	0	2	4	1	3	3	6	9	157	149	145	148	148	142	149	140	145	146	146	151	145	135	146	147	143	148	146	143	141	144	144	143	141	148	147	149	147	143	144	145	146	148	112	7	6	2	1	2	1	0	2	0	4	0	0	0	
0	0	0	0	2	0	1	1	1	1	1	2	2	3	3	9	151	148	148	150	143	147	145	150	149	146	153	148	148	143	150	147	145	150	147	146	148	149	146	140	144	145	148	151	153	151	148	149	146	147	110	5	0	1	1	1	2	3	1	2	1	0	0	0	
0	0	0	0	1	1	0	1	0	0	0	2	0	1	5	4	144	135	133	138	134	131	137	141	138	135	138	138	138	138	136	136	132	132	139	134	137	135	138	135	137	138	143	141	144	145	152	149	142	145	101	6	0	1	0	0	1	2	2	1	0	0	0	0	
0	0	0	0	0	1	1	0	0	0	0	2	2	1	6	3	146	144	147	140	146	149	144	148	143	150	147	149	143	149	143	146	145	144	144	145	142	145	144	146	143	140	143	148	148	139	142	141	140	142	91	1	0	0	1	2	1	0	0	0	0	0	0	0	
0	0	0	0	0	3	0	1	2	2	0	1	1	4	0	1	143	145	146	146	145	147	146	145	144	146	148	149	146	150	147	147	144	143	144	147	147	147	145	146	146	146	148	149	148	150	151	149	148	142	91	3	0	1	3	0	1	0	0	0	0	0	0	0	
0	0	0	0	0	1	0	0	1	0	1	1	2	0	0	0	139	135	135	125	93	92	104	106	108	107	102	98	109	109	116	112	111	111	116	111	119	124	125	131	141	147	148	144	147	146	152	146	148	147	87	2	1	2	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	1	2	1	2	1	1	0	1	0	2	145	136	123	14	8	11	7	12	10	16	11	14	15	16	13	16	11	13	17	19	16	13	16	15	23	136	151	151	147	148	147	142	150	145	78	1	1	1	0	0	0	1	0	0	0	0	0	0	
0	0	0	0	0	0	1	0	0	0	1	0	1	1	2	1	145	133	7	10	11	10	10	10	11	9	7	11	13	10	10	9	7	11	5	15	9	12	14	12	20	22	101	115	110	125	119	148	154	152	71	0	1	0	1	1	3	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	1	1	2	2	0	1	1	0	144	79	10	7	6	9	7	7	8	7	9	11	6	6	9	7	8	6	9	10	8	6	9	6	13	12	13	13	11	12	13	96	117	119	35	0	0	1	0	1	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	73	19	12	7	7	6	4	5	6	2	3	7	5	7	3	6	7	2	7	5	8	2	5	6	8	7	11	7	7	5	7	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	6	5	4	5	3	5	8	4	4	5	4	4	3	4	5	3	7	6	3	9	4	5	6	4	4	5	5	5	5	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	3	2	2	4	3	4	4	5	4	6	4	4	3	3	2	2	5	5	6	4	1	5	4	3	3	4	3	5	2	3	4	2	3	0	1	1	1	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	2	4	5	3	2	3	0	1	2	4	3	5	2	2	1	2	3	5	6	2	7	5	2	3	2	2	5	4	4	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	4	4	2	5	2	2	4	6	3	5	3	4	4	4	2	4	2	3	4	2	3	5	1	2	4	1	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	2	3	2	5	2	4	4	3	1	3	5	2	7	2	3	0	1	4	5	4	4	5	1	6	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	2	1	2	2	3	2	4	4	2	2	2	6	3	4	3	3	3	4	1	2	5	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	6	2	2	1	1	2	3	4	3	1	3	4	3	2	4	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	4	2	5	5	3	1	2	5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	3	1	1	3	1	2	2	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	3	3	2	1	1	2	3	4	4	1	3	3	3	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	5	3	4	1	1	3	4	2	2	2	2	2	2	2	3	1	3	1	1	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	3	3	4	5	2	2	1	2	2	4	2	2	2	5	4	0	2	3	4	3	3	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	3	4	4	5	3	2	3	3	2	3	4	4	6	2	4	2	2	3	4	1	1	1	1	5	1	2	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	3	2	6	1	7	3	3	2	4	3	4	5	2	5	4	6	3	3	6	6	1	4	4	5	5	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	5	2	4	13	11	14	9	8	9	8	6	6	5	4	4	2	1	1	1	3	4	2	3	5	3	6	3	3	7	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	10	21	21	39	149	152	152	147	148	147	151	146	151	150	145	149	147	137	5	5	7	7	4	2	5	3	4	8	3	7	152	144	31	0	0	1	1	2	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	1	82	146	147	148	150	148	151	149	145	142	142	145	145	143	143	145	145	146	121	9	8	8	4	3	7	7	6	5	7	5	46	145	139	4	1	0	1	3	2	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	1	0	2	0	1	0	3	2	89	151	150	149	147	148	148	138	27	23	62	131	142	145	145	146	146	144	96	6	8	10	7	7	6	4	7	4	6	6	132	139	129	9	3	1	1	1	2	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	2	1	0	1	0	4	1	1	2	4	97	146	148	149	146	145	149	24	11	9	12	26	81	112	140	146	144	141	74	7	9	9	8	7	6	5	5	5	6	13	146	137	91	10	1	0	4	1	1	1	2	0	0	0	0	0	0	0	
0	0	0	0	0	0	3	2	2	2	1	2	1	1	5	7	102	149	149	147	144	147	141	20	11	14	14	17	62	96	113	139	146	137	57	5	9	6	7	6	4	5	6	9	10	48	140	134	30	10	2	2	3	2	0	3	1	1	0	0	0	0	0	0	
0	0	0	0	0	0	2	1	2	3	1	2	3	4	5	5	106	150	146	146	146	144	138	19	10	12	11	21	70	94	112	133	143	141	48	7	8	3	3	4	6	3	5	6	13	127	139	134	14	9	2	1	1	1	3	1	1	3	2	0	0	0	0	0	
0	0	0	0	0	1	1	1	1	1	1	3	2	4	4	9	113	153	148	150	144	141	138	24	13	14	14	21	74	99	118	144	139	139	43	10	6	7	7	3	6	8	7	10	35	146	143	145	28	12	3	2	2	1	2	1	2	1	4	0	0	0	0	0	
0	0	0	0	0	1	2	1	2	2	1	4	2	3	5	5	114	153	149	147	139	140	140	117	12	13	16	25	80	111	129	146	139	140	48	15	10	10	9	8	10	12	12	15	84	142	142	149	152	118	56	0	2	5	2	1	0	2	2	0	0	0	0	0	
0	0	0	0	2	1	1	1	1	1	2	1	3	4	5	6	118	155	149	145	142	141	141	141	137	94	56	41	79	120	141	139	137	140	61	18	18	16	16	13	16	19	19	37	134	140	143	146	151	150	143	0	2	2	2	0	2	3	2	0	0	0	0	0	
0	0	0	0	1	1	2	2	2	2	3	2	4	5	4	7	122	151	148	145	142	140	140	138	143	139	145	145	132	114	144	143	138	140	65	27	22	22	23	19	25	29	32	75	142	142	145	149	144	146	147	2	4	3	1	0	0	2	2	2	0	0	0	0	
0	0	0	0	1	1	1	1	2	1	2	1	5	3	5	6	124	152	146	144	145	142	140	137	145	142	141	141	139	142	146	134	135	141	72	35	27	28	21	24	34	42	50	106	140	141	146	149	143	145	150	7	6	3	0	2	1	2	1	1	1	0	0	0	
0	0	0	1	1	1	1	1	2	1	1	3	4	6	6	8	125	152	145	147	144	143	140	138	139	143	140	144	138	143	145	135	138	143	58	33	23	25	24	26	38	46	65	131	144	140	147	147	144	144	139	10	3	3	2	2	2	1	0	2	0	0	0	0	
0	0	0	0	1	2	3	1	2	1	2	2	3	4	4	5	125	150	150	144	146	143	139	138	139	136	142	141	137	145	145	131	137	132	41	28	24	22	21	25	35	41	57	138	140	142	148	145	144	145	150	11	2	3	2	2	2	2	2	1	1	1	0	0	
0	0	1	2	2	1	2	3	1	1	2	2	4	4	6	6	79	102	117	129	139	142	142	140	145	143	137	141	136	138	117	135	134	105	27	22	19	16	16	19	28	34	51	146	139	139	124	110	142	146	150	11	2	3	1	1	2	4	2	1	1	0	0	0	
0	0	1	2	1	3	2	2	2	3	2	2	1	3	5	4	12	16	21	34	47	66	83	97	115	139	135	135	140	43	28	137	136	83	21	18	15	12	13	20	24	29	42	140	143	139	25	31	139	144	148	6	1	2	3	2	2	0	1	0	1	1	0	0	
0	0	2	1	2	3	2	4	1	3	2	3	2	3	4	7	10	7	7	11	7	6	8	7	14	28	108	132	133	5	7	108	139	73	17	16	9	7	7	14	19	16	36	136	142	132	12	12	144	146	148	8	1	0	2	1	1	2	1	1	2	1	1	0	
0	2	1	1	1	2	1	1	0	1	3	4	3	3	6	7	8	8	5	7	9	6	6	6	7	8	19	133	127	6	7	91	141	72	19	11	7	6	5	10	15	16	32	136	144	113	12	15	145	144	151	7	1	1	2	2	1	1	0	3	2	2	1	0	
0	1	2	2	1	2	1	3	2	3	3	3	5	3	3	6	8	6	6	7	7	8	10	6	4	3	4	135	128	6	8	111	141	104	21	12	5	4	5	10	15	15	31	139	144	118	11	16	139	146	149	6	1	5	3	2	1	6	2	2	0	3	2	2	
1	1	0	1	1	3	2	3	4	3	5	2	5	3	4	5	7	6	7	6	7	6	10	9	8	3	5	131	134	4	7	119	141	131	26	12	7	5	5	9	9	16	41	142	139	125	22	112	136	140	146	2	5	3	3	5	4	2	1	2	3	3	1	1	
0	1	1	2	2	2	0	3	3	4	3	4	4	6	3	4	6	7	5	7	6	8	9	10	7	7	114	132	127	9	10	118	136	137	56	13	8	7	5	6	8	16	51	144	142	145	146	134	138	147	146	1	4	5	3	4	3	1	3	3	1	3	2	3	
1	0	1	1	1	0	1	1	1	0	2	2	2	2	3	5	8	5	5	6	6	8	8	7	10	31	136	139	103	30	9	111	134	133	124	21	9	9	10	7	9	18	54	147	141	146	142	141	145	147	115	6	7	5	4	2	4	5	2	3	2	2	2	2	
1	0	2	0	3	2	0	1	3	3	2	2	4	3	3	5	6	3	6	5	7	7	9	8	9	73	137	139	172	203	33	101	137	135	131	60	15	8	13	10	15	20	54	144	141	148	136	146	145	138	51	10	5	6	4	6	2	2	2	3	1	1	3	4	
1	1	1	2	5	1	1	0	2	2	2	2	2	5	5	5	6	7	5	6	7	7	8	10	9	126	139	145	202	237	52	91	145	135	138	130	26	13	9	13	19	24	57	141	143	146	144	148	151	49	24	8	6	5	3	4	3	2	1	2	2	3	2	3	
2	3	2	0	2	3	2	2	3	6	1	1	2	3	4	6	8	5	7	4	6	7	8	11	12	141	139	149	209	253	69	74	146	144	138	138	64	21	16	19	22	28	48	115	148	139	223	192	75	9	9	9	5	6	4	4	3	2	3	2	1	3	0	3	
1	2	2	2	1	2	2	1	3	1	2	3	2	1	4	5	7	4	7	5	5	7	9	10	16	136	137	148	210	249	41	33	135	138	138	137	127	40	19	16	24	29	47	83	121	181	255	255	10	6	13	8	3	4	5	2	1	0	1	0	1	1	3	2	
2	4	3	2	2	2	4	3	3	5	1	3	4	3	4	6	6	4	7	6	7	8	9	17	38	132	144	146	189	220	9	2	93	140	142	136	137	74	40	28	30	36	47	60	80	163	236	139	18	8	14	9	10	5	2	1	2	1	1	3	1	1	0	2	
0	3	1	2	2	3	5	5	1	2	3	3	3	2	2	7	8	5	9	6	5	9	9	11	12	99	142	140	90	138	16	12	16	102	141	140	139	119	72	51	43	37	44	54	52	124	109	62	10	11	12	8	7	4	3	3	1	1	3	3	2	2	3	2	
1	1	0	2	1	2	3	4	2	2	3	1	1	0	3	7	6	2	6	7	6	6	9	5	4	9	140	126	0	9	7	2	4	10	78	127	138	137	109	80	68	66	64	62	70	123	84	30	13	10	11	9	4	6	5	3	3	3	3	4	1	1	1	2	
0	2	1	0	0	2	3	3	2	4	3	6	5	3	2	7	7	7	8	8	9	8	8	2	3	8	139	122	1	8	4	3	2	10	11	42	122	127	134	137	122	124	114	100	100	185	104	15	12	7	11	7	9	4	3	5	2	2	2	4	3	2	3	1	
1	1	0	1	1	1	2	2	1	3	1	2	2	4	7	7	8	7	10	8	10	10	7	3	7	28	132	120	8	8	5	3	3	10	8	14	19	39	83	108	130	140	147	149	208	255	173	1	11	13	15	13	7	4	6	3	5	2	2	3	3	2	1	3	
2	2	1	1	2	1	1	2	1	1	0	3	3	3	4	5	56	50	56	71	83	97	100	114	133	133	132	130	5	9	9	5	2	6	5	7	9	4	5	8	60	138	139	142	198	236	247	7	7	13	15	9	10	5	3	3	4	3	4	2	4	3	2	2	
1	0	1	1	4	2	2	1	1	0	1	2	1	1	5	10	150	143	136	142	142	139	137	141	145	134	134	134	11	9	9	7	4	4	7	6	7	7	7	7	11	138	137	140	131	150	139	30	22	24	20	10	5	4	3	4	2	2	2	4	3	3	4	3	
1	3	0	3	1	2	1	2	3	3	3	1	1	3	4	10	120	144	141	142	145	138	143	143	138	137	136	142	10	8	10	8	5	4	5	4	6	8	5	7	8	134	138	139	138	139	138	121	110	102	38	7	4	2	2	3	3	1	1	2	0	0	0	0	
0	2	0	2	2	2	3	1	1	1	3	2	3	4	3	5	17	20	24	55	104	134	142	139	141	129	136	150	129	24	11	9	7	8	5	7	4	4	3	3	4	43	128	136	141	141	141	145	142	144	87	7	5	6	6	2	4	2	1	3	2	1	1	0	
0	3	1	2	2	1	3	3	1	2	2	2	2	4	4	6	143	98	45	24	19	20	24	44	81	115	138	145	138	141	85	13	11	11	9	6	7	5	5	6	8	10	6	28	95	133	146	147	145	142	125	5	5	4	3	3	4	1	3	2	0	2	2	0	
0	0	1	2	2	2	1	1	1	3	1	3	4	4	5	8	151	140	141	146	138	121	69	29	17	20	29	49	110	138	138	99	21	10	7	6	7	8	6	7	8	9	8	3	2	58	122	147	140	145	123	6	4	2	3	1	2	2	4	2	0	2	0	0	
0	0	3	1	3	2	2	1	1	4	3	3	4	7	5	7	27	82	130	150	143	140	140	136	140	124	78	2	5	82	147	143	140	128	65	13	8	10	12	7	8	9	5	10	7	77	111	142	138	142	119	3	2	5	3	3	4	1	5	1	2	4	0	0	
