60 64 64

12	10	10	23	17	24	15	2	3	5	24	11	22	1	12	4	17	11	17	11	21	22	14	6	2	11	19	19	15	8	5	30	8	1	20	8	6	24	21	12	7	12	4	11	14	21	9	7	5	10	18	20	14	15	13	14	25	8	2	19	9	16	17	9	
4	16	11	14	9	6	19	24	4	5	3	22	11	10	19	18	11	12	18	9	9	14	10	1	9	1	24	10	21	9	5	25	13	23	13	10	25	28	12	13	13	3	26	17	11	10	11	14	23	1	14	6	4	6	26	19	7	17	21	8	4	8	32	11	
4	5	10	10	23	2	3	25	2	24	7	14	19	13	10	12	23	12	14	6	8	9	9	17	16	10	20	9	5	12	3	12	15	4	15	15	19	5	8	6	19	17	24	12	20	9	7	27	14	13	18	13	13	15	8	14	25	12	9	6	16	18	22	10	
11	12	24	8	26	4	28	24	5	13	7	6	17	24	7	12	12	22	11	6	17	21	21	6	11	18	10	9	13	13	9	6	13	6	12	21	15	14	15	4	11	2	13	14	15	13	24	10	22	2	22	17	12	27	10	9	18	15	10	16	18	18	8	9	
5	14	13	14	8	22	15	8	20	4	6	16	17	13	5	4	14	24	13	9	11	26	5	23	12	4	14	13	9	19	25	4	20	6	7	10	11	21	12	15	19	3	26	9	7	35	19	13	6	11	19	25	4	14	17	32	13	24	14	8	19	11	12	13	
20	4	10	23	16	12	13	16	10	13	17	7	27	24	6	19	32	16	9	11	10	20	9	7	19	11	8	5	3	5	4	15	4	18	5	23	5	3	5	20	20	16	11	16	13	18	17	10	26	13	20	18	19	10	8	21	13	15	15	21	11	35	9	21	
18	10	19	15	18	16	17	29	7	5	24	12	11	14	16	15	8	14	14	7	10	12	23	5	10	13	8	19	26	6	2	15	7	21	6	20	6	12	14	10	15	8	8	14	8	22	19	16	7	21	6	10	12	3	15	26	4	4	10	15	14	16	11	2	
3	5	8	16	19	13	9	6	25	24	2	11	9	11	13	11	4	7	6	12	12	8	6	15	19	17	16	6	17	30	8	9	17	5	8	16	8	7	24	2	4	5	12	14	22	20	9	10	16	4	4	8	8	14	9	19	9	8	7	4	19	27	7	17	
10	10	12	8	4	2	6	18	6	10	23	26	23	12	10	12	18	8	14	20	14	8	7	8	18	12	3	17	10	19	9	31	13	2	30	14	17	7	17	12	15	3	7	23	6	13	22	6	11	14	3	21	18	21	20	8	13	6	26	14	17	26	8	14	
15	17	7	15	4	19	9	3	7	17	9	2	6	9	6	17	12	5	4	5	24	12	21	18	9	12	13	8	7	10	19	9	7	10	25	10	11	12	26	15	13	10	16	10	25	15	11	15	20	13	6	9	28	15	22	16	3	5	1	11	22	22	13	9	
12	13	19	10	10	17	15	20	5	17	18	24	10	19	6	10	13	28	5	6	18	4	36	4	9	16	20	18	9	14	11	1	18	18	29	12	24	10	25	29	8	11	17	20	4	7	16	10	15	11	19	5	6	18	13	4	11	15	21	9	27	19	15	22	
9	12	17	13	19	11	4	15	17	14	29	10	16	9	7	2	5	9	2	9	4	4	24	11	12	8	20	17	19	23	3	14	26	16	9	10	21	7	19	4	3	17	5	13	15	17	16	12	4	6	11	18	10	10	13	11	12	4	17	9	17	12	15	15	
10	12	17	12	5	8	12	11	9	15	14	11	20	5	13	5	21	13	14	2	17	16	17	9	15	11	13	14	14	11	12	8	7	6	2	9	4	8	9	5	22	8	26	18	10	5	17	15	21	6	10	16	12	12	10	6	6	16	16	23	12	15	7	17	
15	3	16	7	15	30	22	2	14	10	11	10	3	20	15	8	18	13	10	14	4	14	12	15	22	20	15	9	10	8	9	24	15	13	8	19	24	28	5	11	5	14	24	9	9	24	14	29	10	12	12	15	17	10	4	19	8	18	14	6	19	18	13	21	
7	23	11	7	13	21	21	9	13	10	11	19	14	7	17	16	5	8	11	19	24	12	13	22	7	16	12	13	15	6	2	24	15	9	7	13	11	9	4	21	8	13	17	11	11	6	18	21	15	2	13	11	21	22	8	7	10	13	32	12	18	10	7	10	
9	13	13	13	9	10	25	1	7	23	11	15	7	42	7	14	9	22	6	7	4	6	30	18	5	4	22	15	24	6	19	4	7	17	30	16	3	11	19	10	9	5	7	12	2	11	7	19	9	7	9	5	6	19	14	15	31	5	13	11	19	8	24	9	
24	17	4	20	18	4	8	25	8	13	3	11	4	13	10	5	15	9	13	16	25	14	22	12	13	28	14	24	7	12	9	8	6	21	9	12	16	19	6	16	17	7	15	18	26	12	8	8	25	20	18	26	23	14	7	21	19	26	7	2	17	2	7	12	
22	16	18	5	3	13	7	18	16	6	20	12	14	14	8	8	12	17	19	26	15	13	9	13	15	3	7	14	7	20	7	10	32	37	26	15	12	23	19	12	1	12	14	19	12	10	8	21	19	15	20	28	3	19	19	10	2	27	22	9	13	7	14	10	
12	14	10	16	20	6	3	2	8	14	12	4	8	24	5	6	13	21	11	15	9	6	20	23	4	12	17	6	16	6	20	43	60	132	63	55	6	12	8	11	27	4	23	13	15	8	22	3	18	9	22	8	19	7	6	5	19	12	0	22	17	7	5	21	
8	11	17	15	4	14	7	13	11	58	74	73	26	30	4	16	10	20	12	23	13	3	23	22	19	21	8	12	11	7	57	47	44	19	39	59	14	16	16	19	17	6	12	20	26	22	30	8	25	12	21	15	10	13	14	19	20	13	1	20	19	5	32	7	
17	5	2	29	15	3	22	76	41	30	112	90	160	77	12	10	12	20	10	8	6	22	6	22	16	22	13	10	23	7	46	150	171	236	12	178	30	6	13	14	18	18	14	9	15	11	44	22	19	12	7	8	17	11	14	16	20	18	6	11	26	26	8	8	
11	18	22	8	12	22	5	8	53	95	74	31	38	26	28	92	13	11	9	10	11	11	8	21	12	27	36	14	16	27	33	58	119	241	32	49	64	11	19	25	15	18	18	12	11	7	26	24	8	52	13	22	4	9	16	10	17	7	13	10	25	9	12	19	
13	7	11	13	17	7	10	9	9	19	127	49	70	59	11	29	23	12	13	26	11	8	6	11	10	9	22	29	11	10	28	54	15	19	33	142	9	19	17	24	19	15	6	3	9	22	14	66	34	30	18	37	94	18	14	11	15	14	21	8	10	19	6	21	
2	7	11	9	20	22	5	10	14	19	8	6	17	6	7	9	12	10	23	13	9	17	16	22	27	5	10	6	22	4	5	29	42	51	17	9	15	15	22	6	12	21	18	5	16	13	14	19	10	24	37	31	27	20	21	10	18	18	12	14	13	12	21	18	
5	4	11	1	24	15	18	11	9	19	16	32	14	17	3	23	19	16	3	24	9	13	12	1	17	27	13	13	7	2	17	4	24	15	13	18	4	11	16	13	8	2	2	16	9	6	9	21	25	14	26	48	33	12	6	5	33	3	27	17	17	12	16	25	
16	23	4	20	20	17	31	6	17	11	10	15	17	1	8	20	13	9	9	6	23	5	19	10	10	5	16	11	2	15	10	7	8	8	22	29	21	13	13	13	18	12	32	12	19	8	22	13	2	19	20	16	20	10	18	14	4	14	9	27	10	11	8	16	
21	8	6	13	10	19	19	8	4	7	14	3	18	22	5	15	21	6	17	15	9	23	12	15	9	11	10	14	22	12	4	27	10	10	10	15	29	22	27	10	14	8	20	16	9	6	10	6	14	24	12	8	17	17	18	9	11	17	14	8	22	19	11	25	
28	22	15	6	13	10	22	5	20	4	24	14	13	17	12	16	18	8	10	16	7	20	8	12	19	14	9	4	25	7	13	9	15	9	17	8	17	4	7	20	15	18	28	14	21	9	1	14	8	7	6	12	16	17	12	13	18	8	13	9	5	6	10	13	
12	18	20	8	16	9	14	15	8	2	19	11	16	8	3	11	22	21	6	4	20	31	11	12	11	22	8	16	14	11	24	20	24	24	4	18	13	3	15	17	15	13	17	13	20	16	3	11	14	5	3	8	18	19	4	19	7	6	15	8	12	23	16	5	
8	9	20	15	20	6	20	19	15	16	4	23	13	22	11	11	7	9	11	11	23	15	10	13	22	24	10	20	16	10	23	20	14	4	3	19	18	18	16	14	15	5	19	6	6	22	31	14	20	5	11	18	9	13	6	15	18	17	2	7	12	8	9	10	
8	6	14	9	13	19	5	8	9	11	22	7	27	20	15	16	10	7	16	14	15	11	3	5	25	13	11	20	33	9	22	9	11	24	12	3	7	8	16	15	12	6	26	4	31	11	17	20	7	4	9	4	7	17	20	18	22	8	18	19	4	8	10	15	
14	9	16	19	24	30	10	13	10	5	23	23	14	32	8	12	17	22	21	4	11	13	27	19	8	8	13	9	15	9	20	8	2	7	32	15	32	1	23	19	10	2	12	10	30	10	41	3	9	16	14	7	14	13	14	8	14	9	30	9	6	11	12	19	
13	19	8	8	20	13	24	9	12	20	13	10	15	8	3	19	15	16	17	19	6	11	9	6	6	10	13	22	11	8	7	15	7	24	10	3	8	8	18	11	6	17	10	9	20	33	13	24	8	12	19	14	11	13	11	10	7	9	14	2	12	11	22	11	
6	8	15	15	3	10	16	10	12	1	10	4	17	21	24	14	10	6	16	10	9	5	13	4	2	17	8	7	16	9	14	8	7	11	33	5	18	3	15	15	13	17	15	14	25	5	12	7	9	21	8	17	15	6	16	14	2	14	16	10	16	4	6	17	
21	3	15	14	6	6	4	23	14	9	20	11	4	2	16	3	15	19	14	12	12	22	15	12	25	25	2	25	15	9	9	12	6	8	17	10	26	14	7	17	7	7	25	16	17	7	20	10	26	9	15	4	24	13	9	3	20	6	9	15	14	16	12	11	
14	6	15	9	12	12	13	14	5	11	14	3	17	27	20	5	10	7	8	31	3	10	6	16	10	13	17	15	17	6	16	17	6	17	31	12	23	8	3	16	10	11	10	4	32	17	7	18	16	17	11	14	6	10	20	7	18	18	22	15	2	6	24	20	
8	19	17	20	24	5	13	18	13	21	7	28	14	3	4	11	4	17	20	8	21	7	7	11	15	14	6	10	20	21	13	1	10	14	19	27	8	17	19	19	22	6	12	20	4	5	23	11	10	14	9	16	24	4	8	19	24	16	9	16	8	22	12	3	
14	8	13	12	5	12	16	20	4	9	16	7	8	21	14	24	11	20	13	5	11	19	12	9	15	8	5	24	16	11	17	11	6	5	9	13	13	21	19	3	14	19	14	13	31	21	6	15	10	11	6	17	8	12	19	8	11	10	4	15	6	13	13	8	
6	5	1	4	11	9	12	3	12	14	15	10	23	9	17	8	16	12	9	20	9	9	20	14	7	2	5	6	23	6	20	7	2	26	11	7	10	11	23	21	10	4	9	15	16	10	18	13	24	11	2	12	3	13	17	18	9	14	10	17	9	16	14	8	
16	17	11	20	16	15	7	18	12	7	6	23	13	4	13	6	4	5	35	18	7	9	8	10	17	11	19	13	4	8	14	30	19	8	8	23	7	16	5	9	13	17	8	12	5	8	12	6	16	6	12	16	20	25	12	13	9	13	12	18	4	11	13	11	
25	15	15	11	21	13	12	24	20	7	23	12	11	15	15	33	18	11	6	9	7	16	9	16	18	11	10	31	12	7	18	12	3	16	23	6	14	10	14	18	5	11	22	32	4	12	10	5	3	2	5	15	5	17	15	6	8	4	14	17	12	33	23	4	
14	16	3	19	11	14	12	4	13	5	16	19	8	9	24	4	6	10	12	16	7	3	5	2	18	19	26	9	9	9	11	9	20	12	12	19	20	4	10	8	5	7	16	20	18	10	13	29	14	5	20	16	10	33	10	14	22	4	10	15	19	7	13	6	

12	27	13	11	14	8	17	16	10	5	10	11	12	20	7	5	9	20	7	10	11	18	17	19	22	16	9	10	1	9	13	8	8	24	23	20	18	4	4	10	11	1	5	3	9	12	14	12	6	11	7	6	20	9	11	7	10	10	15	11	19	19	7	9	
25	12	18	8	9	7	1	26	14	2	3	7	14	5	10	15	6	9	11	12	5	17	8	12	5	8	8	2	11	2	22	14	10	4	25	13	14	9	12	11	17	10	9	5	9	8	10	9	6	7	21	11	12	22	5	4	12	7	0	7	6	11	12	19	
7	2	13	24	9	15	3	8	12	18	11	9	16	10	13	8	13	6	10	19	13	8	5	11	11	8	15	9	5	15	14	24	12	8	20	5	17	15	5	11	5	12	17	11	11	12	25	9	13	13	13	8	10	10	11	15	14	8	8	9	4	4	17	16	
7	7	23	5	22	13	23	14	15	12	6	24	11	8	13	9	9	14	11	10	9	13	4	5	17	9	23	4	11	8	11	2	9	23	17	27	20	11	11	11	16	21	10	5	6	14	19	10	1	6	2	11	9	14	15	11	5	8	6	8	11	17	3	15	
18	12	4	19	13	8	29	13	13	8	13	16	13	14	29	9	17	8	16	22	17	6	14	4	22	13	8	9	21	7	15	13	7	10	14	21	18	12	20	5	10	5	12	6	20	10	6	17	18	16	8	17	8	8	14	8	21	11	11	12	7	16	2	6	
10	14	6	20	20	6	8	17	12	6	16	28	19	10	4	20	13	17	15	6	10	13	18	19	18	14	21	14	10	11	11	11	16	11	4	13	16	12	7	19	16	21	16	6	15	6	8	22	8	10	16	4	4	15	12	21	23	5	4	1	13	14	9	20	
7	10	9	8	7	9	12	14	24	11	9	11	13	11	20	2	13	12	8	10	8	1	10	3	6	16	5	23	8	10	8	14	17	7	6	9	9	16	15	7	4	7	26	19	10	16	12	5	13	17	12	8	10	11	9	7	5	10	10	6	3	10	15	23	
11	8	4	14	13	13	10	9	4	17	7	15	14	7	16	13	7	9	7	9	3	9	9	12	12	8	16	19	10	15	10	26	15	7	9	8	2	9	23	12	4	26	9	11	11	11	27	3	10	3	15	10	6	11	19	22	14	14	13	18	16	8	13	7	
19	11	6	4	12	14	13	23	13	11	12	4	3	6	5	15	9	9	9	13	9	11	8	17	7	5	4	14	8	21	15	9	18	18	12	14	15	16	13	20	2	3	9	18	20	7	10	16	11	3	7	6	9	16	12	8	14	10	18	11	22	22	18	7	
6	9	6	13	3	10	13	4	14	12	0	4	11	4	14	6	6	12	3	8	20	18	12	24	14	20	3	12	6	15	20	21	6	7	7	22	8	25	10	10	4	15	12	5	11	8	18	19	14	28	3	12	16	20	18	14	9	10	11	17	9	19	3	9	
8	9	16	9	11	6	9	3	14	7	10	10	6	14	18	11	11	14	23	7	17	12	12	10	20	12	13	12	26	15	16	9	9	8	15	11	12	12	17	7	14	15	8	17	11	20	9	19	12	12	4	10	3	18	8	20	6	10	7	12	12	10	16	20	
21	16	23	13	3	9	14	14	6	12	24	18	4	9	9	2	9	8	14	14	4	6	15	18	8	19	27	15	11	14	8	1	8	19	2	20	11	18	1	2	12	27	2	17	12	10	11	6	15	23	22	12	6	11	6	14	8	13	17	11	14	8	19	23	
3	17	14	7	4	19	10	6	21	8	13	7	14	11	18	13	5	12	7	11	19	8	10	7	15	19	5	7	20	12	5	11	15	10	20	10	24	9	16	12	3	7	11	17	5	6	13	9	11	10	7	12	12	16	9	13	18	4	6	19	3	21	16	3	
17	10	2	6	12	10	12	11	9	17	8	24	12	22	10	20	10	9	3	12	10	10	3	4	33	20	12	9	8	12	5	8	11	7	10	25	8	15	7	24	19	10	27	14	22	17	10	14	5	16	10	17	18	18	25	9	14	10	19	17	16	16	16	7	
22	11	18	36	6	11	11	11	5	8	20	22	19	18	10	11	4	15	6	13	4	13	3	28	18	8	3	7	17	13	8	21	11	1	12	19	14	14	11	8	9	10	7	2	10	18	8	3	31	15	10	1	8	14	9	4	15	4	15	13	23	13	11	10	
13	4	9	14	9	18	7	18	17	8	18	15	15	5	8	4	11	7	26	14	6	11	4	4	13	5	4	20	26	14	22	13	6	12	14	6	9	7	13	19	7	16	34	12	8	17	13	13	13	4	13	13	10	14	5	6	4	7	7	7	10	4	17	11	
6	15	7	17	17	6	8	13	8	11	13	14	17	11	9	19	23	16	8	9	3	13	27	1	4	18	8	6	8	12	6	2	9	9	2	21	17	2	16	13	21	8	9	21	15	4	20	13	3	14	5	15	12	17	18	12	21	11	3	11	5	17	15	8	
11	11	2	10	14	12	5	12	9	19	10	22	6	7	8	12	11	9	30	16	16	9	15	5	12	7	13	14	25	26	12	6	10	10	11	22	8	8	21	3	17	15	3	6	5	10	16	10	15	9	26	1	9	6	15	16	6	12	10	4	7	3	13	3	
17	16	6	8	5	10	12	12	4	13	19	7	6	27	10	16	9	11	5	21	5	13	6	8	14	6	10	10	18	16	14	29	12	20	7	15	12	26	8	13	4	8	12	9	3	11	3	12	11	11	16	22	10	18	19	7	14	8	14	20	7	13	17	5	
15	6	12	25	21	16	3	18	10	8	23	10	8	10	15	8	6	8	14	11	23	15	6	10	12	15	13	8	21	10	10	6	12	23	16	12	12	7	2	9	16	12	13	12	6	12	18	9	7	12	13	25	9	14	4	23	8	11	5	13	17	5	18	14	
3	6	0	5	10	7	10	21	25	5	7	2	9	13	17	16	4	14	22	6	13	13	30	21	11	10	14	15	6	10	11	10	16	9	3	10	20	14	5	5	21	3	6	8	15	8	25	7	2	13	4	6	13	7	16	6	7	5	15	2	13	2	5	6	
4	14	17	25	6	20	15	13	15	4	16	18	13	12	14	9	13	8	16	6	3	8	8	4	19	14	15	10	13	14	1	15	17	12	13	12	21	10	11	13	9	25	9	12	19	17	7	15	23	9	8	10	13	14	12	5	6	13	17	12	7	27	2	23	
6	5	5	18	13	12	5	21	2	30	16	12	7	11	5	8	10	8	14	5	14	9	15	19	7	2	3	9	5	3	5	6	10	18	9	21	11	17	12	9	16	10	10	20	6	9	9	7	28	12	11	9	12	29	2	6	12	17	4	9	12	5	2	7	
8	12	10	11	10	17	0	10	3	9	1	11	20	6	22	6	14	15	2	20	14	13	8	17	6	8	2	19	2	21	9	13	23	16	9	2	13	10	16	22	14	9	2	5	7	1	7	2	12	11	3	3	18	16	27	9	15	9	16	23	4	14	8	14	
20	27	16	11	13	14	8	22	5	16	8	4	14	6	14	13	15	6	26	13	6	27	11	2	7	11	11	11	15	2	11	9	18	16	25	19	18	18	10	8	4	15	8	9	15	9	18	18	17	3	5	13	6	18	9	17	17	13	7	7	13	16	11	16	
17	4	6	13	12	14	14	5	12	9	10	13	12	11	15	2	9	11	13	15	15	16	19	20	15	16	11	6	10	9	10	21	7	7	9	6	18	15	10	19	15	8	3	12	6	11	15	3	18	23	13	18	2	26	15	17	15	20	5	16	5	2	5	5	
21	10	18	0	7	9	12	16	11	2	2	2	7	4	7	8	5	8	2	22	10	11	8	6	17	23	11	16	8	9	13	2	16	22	12	10	13	37	31	12	15	11	16	6	7	17	14	6	14	5	10	16	20	8	14	12	7	16	19	20	10	10	13	25	
3	15	7	19	12	16	20	11	4	6	6	13	10	12	19	4	15	15	6	13	5	16	3	12	11	18	10	13	12	10	12	10	10	28	7	8	13	18	7	9	7	19	10	8	5	9	4	11	6	23	19	16	8	9	5	14	17	14	6	4	21	10	9	11	
8	17	18	10	7	14	18	22	13	15	16	15	14	3	11	22	10	20	13	10	8	20	13	16	10	11	2	10	4	7	11	10	16	8	7	4	15	12	5	6	5	10	3	11	11	14	6	9	8	14	7	11	6	11	14	21	20	14	9	6	17	20	11	21	
11	22	7	1	17	7	11	31	13	9	4	6	1	11	11	26	18	4	13	11	6	4	8	11	4	8	21	2	13	20	14	13	10	23	22	14	12	9	11	15	10	12	11	5	16	13	7	8	4	9	11	24	22	15	7	17	14	15	8	11	13	15	9	9	
3	10	9	24	14	11	9	8	27	12	4	27	13	11	4	10	2	4	2	7	1	8	9	12	2	8	25	10	12	16	2	16	14	11	15	13	13	19	36	15	7	8	15	12	6	4	16	21	13	5	11	11	18	12	16	3	9	7	4	7	12	8	12	23	
7	9	10	6	4	14	7	12	11	8	14	7	5	7	9	10	13	15	5	9	7	10	15	7	13	11	7	6	13	10	13	11	10	6	18	15	5	18	3	4	10	8	12	13	12	20	16	26	12	16	12	13	16	14	1	0	8	2	11	15	20	17	17	15	
16	5	26	12	12	4	8	19	5	3	10	13	10	19	8	8	14	18	11	6	11	19	17	6	5	11	21	9	16	16	4	9	3	8	15	4	11	12	5	10	9	2	10	5	16	10	9	10	22	26	18	13	13	8	3	13	6	7	3	15	16	10	6	18	
12	13	10	18	8	10	8	22	2	1	7	4	2	12	6	12	4	5	9	9	7	15	3	19	5	9	13	11	19	5	12	19	16	23	12	11	8	14	12	12	20	9	15	23	12	11	7	13	14	2	10	27	12	16	16	26	19	13	13	23	21	20	15	10	
9	20	11	14	17	15	4	29	6	8	8	4	13	20	17	16	13	19	5	14	2	16	10	12	11	5	11	15	3	13	4	7	15	4	3	21	9	6	4	6	11	7	7	14	13	15	16	7	12	2	8	10	9	14	11	10	11	22	20	8	11	6	17	7	
7	12	4	13	11	23	2	3	18	19	10	12	3	23	11	3	11	4	6	14	23	30	11	11	7	16	10	14	7	13	9	1	15	21	7	11	9	11	10	10	5	12	3	6	18	20	9	14	15	11	8	15	14	5	6	8	6	5	10	13	12	12	18	11	
8	4	10	7	9	14	14	3	19	14	13	16	10	9	8	9	20	16	27	7	14	15	5	7	13	26	12	8	23	2	6	13	12	6	14	10	13	10	10	13	11	13	16	11	15	12	9	8	16	11	11	19	14	5	20	18	3	16	7	13	13	18	6	15	
14	13	17	7	10	15	8	17	17	7	15	6	14	12	6	9	6	11	8	8	9	7	16	10	4	6	8	27	17	11	17	23	4	17	7	11	11	16	14	16	14	20	5	15	8	21	5	29	13	10	16	14	23	3	9	9	12	11	18	11	17	12	8	4	
11	11	8	5	2	27	9	20	3	13	24	5	0	31	7	8	9	21	17	20	22	4	13	12	5	12	8	8	9	7	5	8	17	17	9	8	4	1	12	7	6	14	11	7	18	7	16	4	5	12	6	10	14	18	9	8	13	2	10	7	9	4	13	8	
9	7	8	25	27	14	5	8	9	14	27	16	8	17	11	28	12	12	4	12	3	6	11	7	4	13	7	5	27	8	2	19	19	47	9	4	27	6	5	22	10	1	5	7	8	15	11	18	13	15	16	13	19	3	9	26	9	19	15	17	14	11	13	12	
20	8	7	8	12	15	17	11	21	14	19	50	36	26	5	17	22	4	3	14	5	11	5	23	14	18	13	8	11	9	14	23	102	153	62	22	3	27	10	19	8	25	19	24	16	12	6	20	17	20	8	7	12	14	6	17	14	3	4	5	11	13	20	14	
3	9	8	12	11	19	7	19	10	136	47	64	136	37	17	5	12	4	13	6	16	14	13	5	14	22	28	10	4	20	94	104	63	91	106	49	11	10	6	6	13	14	2	8	12	4	4	10	7	1	10	14	7	8	8	14	8	11	2	17	24	10	12	19	
5	5	23	6	11	13	9	19	3	150	58	79	138	127	91	54	46	7	12	9	17	12	19	19	10	7	11	16	16	20	100	120	25	137	11	126	32	9	15	27	13	6	9	22	1	7	7	10	7	10	2	13	5	17	9	18	4	5	7	2	2	1	9	15	
4	6	18	3	22	5	6	11	57	105	23	125	132	128	113	144	68	19	12	0	28	7	14	5	4	14	14	8	27	8	31	84	137	151	83	119	50	14	5	9	19	12	13	8	23	12	6	7	6	4	27	21	19	9	11	5	9	20	7	11	5	15	21	15	
